19,24,23,21,35,23,35,53,25,20,35,27,6,32,30,9,11,24,21,10,7,19,24,23,39,11,9,22,77,40,22,60,17,33,41,78,33,64,27,36,23,60,55,17,22,54,6,17,10,43,12,15,36,28,70,34,33,18,50,65,6,33,24,35,12,15,22,30,15,21,22,30,15,24,19,26,14,12,56,61,5,22,7,32,18,15,15,28,37,62,25,15,36,34,23,30,34,16,60,27,10,38,17,40,21,27,29,10,28,33,34,46,12,24,16,31,15,25,24,24,49,57,16,20,33,32,64,32,68,15,43,27,57,30,62,48,19,46,37,24,9,30,23,59,60,36,17,27,18,62,10,32,51,29,28,24,14,23,17,35,41,26,6,8,45,60,30,11,39,21,22,30,15,27,29,28,33,22,27,51,9,27,34,26,33,36,73,6,22,73,24,29,32,16,17,42,33,43,36,8,11,12,53,20,33,44,19,22,14,34,20,47,30,45,33,75,81,16,21,26,11,24,20,26,19,81,11,18,16,38,23,37,80,61,16,30,26,32,9,14,17,67,36,17,11,15,41,32,29,70,76,33,14,81,11,27,24,24,6,35,29,47,67,25,37,76,24,45,29,31,17,47,50,16,34,36,16,18,72,23,15,10,34,34,28,44,33,33,8,40,48,12,38,18,26,38,14,39,37,43,65,12,38,33,26,40,34,12,39,13,44,32,26,48,35,52,15,25,67,21,32,17,15,13,42,20,18,38,13,59,25,24,67,15,14,16,25,27,42,37,21,16,39,40,24,56,33,51,24,9,37,35,60,33,29,30,48,21,35,41,31,18,43,48,46,38,15,34,28,29,29,60,22,28,28,32,24,51,50,42,0,55,21,22,52,53,17,19,33,19,12,14,13,41,26,28,22,30,14,25,57,28,7,43,21,35,42,12,16,14,27,17,20,14,44,26,8,20,68,61,30,47,32,28,33,81,81,15,33,25,42,35,27,46,21,20,15,15,40,83,19,59,22,18,76,84,21,27,58,28,31,8,25,43,64,23,26,22,23,28,14,15,32,70,29,30,41,15,29,14,26,33,19,31,83,43,8,34,16,35,9,11,13,22,23,8,40,19,8,51,16,26,43,26,36,39,64,48,36,17
40,33,42,40,36,54,66,20,56,51,22,46,59,31,27,62,64,55,52,63,56,72,55,42,46,48,62,75,28,17,43,11,70,34,16,29,34,31,46,43,76,27,2,70,53,21,59,70,63,16,65,68,43,59,21,41,32,71,9,16,59,32,77,36,65,68,75,61,68,52,53,61,68,77,72,79,67,65,23,12,52,75,60,63,71,68,68,59,38,13,78,68,67,35,44,61,41,69,27,80,63,29,70,47,74,80,28,51,35,32,87,77,65,43,69,84,68,56,77,77,16,24,69,73,50,51,31,63,19,68,16,46,24,61,13,55,50,11,56,77,48,47,54,26,27,35,70,80,71,29,63,49,18,60,59,77,67,76,70,66,48,57,59,53,76,27,61,64,58,74,75,61,68,44,82,59,52,75,40,10,62,80,65,57,86,67,24,59,53,24,77,82,63,69,70,21,64,50,89,61,64,65,20,73,64,97,72,75,67,53,51,14,83,36,86,26,32,69,74,57,64,55,73,79,72,32,64,71,69,91,38,68,31,12,69,33,33,25,62,67,70,18,37,46,64,68,94,85,82,21,27,40,67,32,64,80,55,43,59,88,48,78,18,78,68,27,35,76,82,62,70,14,7,69,65,35,69,71,23,54,68,53,87,53,59,75,64,34,61,71,55,65,91,71,57,57,67,40,68,96,32,65,91,54,43,41,41,65,92,66,97,85,79,9,38,19,50,56,18,74,63,70,68,48,73,73,71,39,66,26,56,55,18,68,67,69,78,80,73,68,74,69,92,71,77,23,40,82,55,62,50,54,27,34,36,37,79,40,36,94,84,71,24,79,77,39,68,65,81,60,60,27,75,49,59,85,43,10,81,73,55,0,74,53,5,8,70,72,86,72,65,57,66,72,79,81,75,61,67,78,8,35,56,34,52,42,73,65,43,67,58,70,73,67,51,79,61,73,35,28,83,78,45,81,64,32,32,68,64,56,73,88,48,77,58,73,68,68,31,34,44,26,75,49,27,35,74,80,25,35,84,61,56,42,15,42,57,75,54,49,49,48,33,37,60,31,48,68,50,67,57,64,72,84,34,14,53,53,69,48,52,64,66,39,76,61,93,72,57,82,69,57,96,57,89,40,15,79,67,70
38,43,42,40,54,42,54,72,44,39,54,46,25,51,49,28,16,43,40,27,26,38,43,42,58,30,28,15,96,59,41,79,12,52,60,97,52,83,46,55,16,79,74,36,41,73,25,36,29,62,15,34,55,47,89,53,52,35,69,84,25,52,17,54,15,24,15,49,24,40,41,49,34,43,38,19,33,31,75,80,24,19,26,51,37,34,34,47,56,81,44,32,55,53,42,49,53,11,79,46,29,57,34,59,40,12,48,29,47,52,53,65,31,43,35,24,34,44,39,9,68,76,35,39,52,51,83,51,87,30,62,46,76,49,81,67,38,65,56,43,28,49,42,78,79,55,36,12,35,81,15,51,70,48,47,17,31,16,36,54,60,45,21,27,64,79,49,30,58,40,15,49,34,46,48,47,52,15,46,70,26,12,53,45,26,55,92,23,41,92,17,22,51,33,34,61,52,62,55,25,16,31,72,39,52,63,38,7,33,53,39,66,23,64,26,94,100,35,36,45,28,43,39,45,12,100,28,15,35,57,42,56,99,80,33,49,45,51,28,33,36,86,55,36,14,34,60,51,14,89,95,52,33,100,30,46,43,43,19,54,48,66,86,22,56,95,43,64,26,50,34,66,69,35,53,55,35,35,91,42,34,29,27,53,47,63,52,52,27,59,67,31,57,37,45,57,33,58,56,62,84,31,31,52,45,59,53,31,58,32,63,25,45,67,54,71,34,44,86,20,51,36,34,32,61,39,37,57,32,78,44,43,86,18,33,33,18,46,61,56,14,33,32,59,43,75,52,70,43,26,56,54,79,52,48,49,67,40,54,60,24,37,62,67,65,57,34,53,47,48,48,79,15,47,47,51,43,70,69,61,21,74,0,41,71,72,34,36,26,38,31,33,32,60,19,21,15,49,33,44,76,47,26,62,40,54,61,31,35,33,46,16,7,31,63,19,27,39,87,80,23,66,51,21,52,100,100,10,52,44,61,54,46,65,40,13,18,34,59,102,38,78,9,37,95,103,14,46,77,47,24,25,44,62,83,42,45,41,42,47,33,34,51,89,48,49,60,34,48,33,45,52,36,24,102,62,27,53,7,54,28,16,32,41,42,23,59,36,27,70,33,45,62,45,29,58,83,67,55,36
17,22,21,19,33,5,31,51,15,8,33,25,26,30,28,29,31,14,11,30,23,39,14,21,37,15,29,42,75,38,20,58,37,31,39,76,31,62,25,34,43,58,53,37,12,52,26,37,30,41,32,35,34,18,68,32,31,38,48,63,26,31,44,33,32,35,42,20,35,7,12,20,35,44,39,46,34,32,54,59,19,42,27,28,38,35,35,18,35,60,45,35,32,32,21,26,32,36,58,47,30,36,37,38,41,47,27,18,26,31,54,42,32,22,36,51,35,15,44,44,47,55,36,40,31,30,62,22,66,35,41,25,55,26,60,46,5,44,35,44,15,28,11,57,58,34,37,47,38,60,30,30,49,19,18,44,34,43,37,31,39,14,26,20,41,58,20,31,37,41,42,26,35,25,49,18,31,42,25,49,29,47,30,14,53,32,71,26,4,71,44,49,22,36,37,40,23,41,56,28,31,32,51,40,23,64,39,42,34,32,16,45,50,43,53,73,79,36,41,16,31,12,40,46,39,79,31,38,36,58,21,33,78,59,36,28,24,30,29,34,37,65,34,15,31,35,61,52,49,68,74,31,34,79,31,47,12,22,26,55,27,43,65,45,33,74,22,41,49,27,37,45,48,36,30,34,36,38,70,11,35,20,54,32,18,40,29,31,28,36,46,32,58,38,14,36,34,37,33,63,63,32,58,31,24,38,32,32,59,33,64,52,46,46,33,50,17,7,65,41,22,37,35,15,38,40,38,36,33,57,15,12,65,35,34,36,45,47,38,33,41,36,59,36,44,54,31,47,12,29,35,33,58,31,27,28,44,19,33,61,51,38,41,44,42,36,35,30,48,17,17,58,42,26,24,52,22,49,46,38,22,53,41,0,50,51,37,39,53,39,32,24,33,37,46,48,42,20,34,45,55,26,23,41,13,33,38,32,14,34,17,37,40,34,42,46,28,40,66,59,50,43,30,48,23,79,79,35,23,7,38,55,25,42,25,40,35,35,38,81,17,57,42,10,74,82,41,47,56,26,51,28,15,41,62,21,22,42,13,26,16,15,30,68,25,28,39,35,27,34,14,29,39,51,81,41,20,32,36,33,19,31,33,20,43,28,60,39,24,47,36,22,63,14,56,37,62,44,32,37
37,30,39,37,33,51,63,17,53,48,19,43,56,28,24,59,61,52,49,60,53,69,52,39,43,45,59,72,27,14,40,10,67,31,13,28,31,28,43,40,73,24,5,67,50,18,56,67,60,13,62,65,40,56,20,38,29,68,6,15,56,29,74,33,62,65,72,58,65,49,50,58,65,74,69,76,64,62,20,11,49,72,57,60,68,65,65,56,35,12,75,65,64,32,41,58,38,66,24,77,60,26,67,44,71,77,25,48,32,29,84,74,62,40,66,81,65,53,74,74,13,21,66,70,47,48,28,60,18,65,13,43,21,58,12,52,47,8,53,74,45,44,51,23,24,32,67,77,68,26,60,46,15,57,56,74,64,73,67,63,45,54,56,50,73,24,58,61,55,71,72,58,65,41,79,56,49,72,37,7,59,77,62,54,83,64,23,56,50,23,74,79,60,66,67,18,61,47,86,58,61,62,17,70,61,94,69,72,64,50,48,11,80,33,83,25,31,66,71,54,61,52,70,76,69,31,61,68,66,88,35,65,30,11,66,30,30,22,59,64,67,17,34,43,61,65,91,82,79,20,26,37,64,31,61,77,52,40,56,85,45,75,17,75,65,26,32,73,79,59,67,11,4,66,62,32,66,68,22,51,65,50,84,50,56,72,61,31,58,68,52,62,88,68,54,54,64,37,65,93,29,62,88,51,40,38,38,62,89,63,94,82,76,6,35,16,47,53,17,71,60,67,65,45,70,70,68,36,63,23,53,52,17,65,64,66,75,77,70,65,71,66,89,68,74,20,37,79,52,59,47,51,24,31,33,34,76,37,33,91,81,68,21,76,74,36,65,62,78,57,57,24,72,46,56,82,40,7,78,70,52,5,71,50,0,5,67,69,83,69,62,54,63,69,76,78,72,58,64,75,7,32,53,31,49,39,70,62,40,64,55,67,70,64,48,76,58,70,32,25,80,75,42,78,61,31,31,65,61,53,70,85,45,74,55,70,65,65,28,33,41,23,72,46,26,34,71,77,22,32,81,58,53,39,14,39,54,72,51,46,46,45,30,34,57,28,45,65,47,64,54,61,69,81,33,11,50,50,66,45,49,61,63,36,73,58,90,69,54,79,66,54,93,54,86,37,14,76,64,67
38,31,40,38,34,52,64,18,54,49,20,44,57,29,25,60,62,53,50,61,54,70,53,40,44,46,60,73,30,15,41,13,68,32,14,31,32,29,44,41,74,25,8,68,51,19,57,68,61,14,63,66,41,57,23,39,30,69,7,18,57,30,75,34,63,66,73,59,66,50,51,59,66,75,70,77,65,63,21,14,50,73,58,61,69,66,66,57,36,15,76,66,65,33,42,59,39,67,25,78,61,27,68,45,72,78,26,49,33,30,85,75,63,41,67,82,66,54,75,75,14,22,67,71,48,49,29,61,21,66,14,44,22,59,15,53,48,9,54,75,46,45,52,24,25,33,68,78,69,27,61,47,16,58,57,75,65,74,68,64,46,55,57,51,74,25,59,62,56,72,73,59,66,42,80,57,50,73,38,8,60,78,63,55,84,65,26,57,51,26,75,80,61,67,68,19,62,48,87,59,62,63,18,71,62,95,70,73,65,51,49,12,81,34,84,28,34,67,72,55,62,53,71,77,70,34,62,69,67,89,36,66,33,14,67,31,31,23,60,65,68,20,35,44,62,66,92,83,80,23,29,38,65,34,62,78,53,41,57,86,46,76,20,76,66,29,33,74,80,60,68,12,5,67,63,33,67,69,25,52,66,51,85,51,57,73,62,32,59,69,53,63,89,69,55,55,65,38,66,94,30,63,89,52,41,39,39,63,90,64,95,83,77,7,36,17,48,54,20,72,61,68,66,46,71,71,69,37,64,24,54,53,20,66,65,67,76,78,71,66,72,67,90,69,75,21,38,80,53,60,48,52,25,32,34,35,77,38,34,92,82,69,22,77,75,37,66,63,79,58,58,25,73,47,57,83,41,8,79,71,53,8,72,51,5,0,68,70,84,70,63,55,64,70,77,79,73,59,65,76,10,33,54,32,50,40,71,63,41,65,56,68,71,65,49,77,59,71,33,26,81,76,43,79,62,34,34,66,62,54,71,86,46,75,56,71,66,66,29,36,42,24,73,47,29,37,72,78,23,33,82,59,54,40,17,40,55,73,52,47,47,46,31,35,58,29,46,66,48,65,55,62,70,82,36,12,51,51,67,46,50,62,64,37,74,59,91,70,55,80,67,55,94,55,87,38,17,77,65,68
34,39,38,36,50,38,50,68,40,35,50,42,21,47,45,24,24,39,36,9,22,34,39,38,54,26,24,35,92,55,37,75,30,48,56,93,48,79,42,51,36,75,70,32,37,69,21,32,25,58,25,30,51,43,85,49,48,5,65,80,21,48,37,50,25,28,35,45,28,36,37,45,30,39,34,39,29,27,71,76,20,35,22,47,33,30,30,43,52,77,40,14,51,49,38,45,49,29,75,42,25,53,4,55,36,40,44,25,43,48,49,61,27,39,31,44,30,40,37,37,64,72,31,35,48,47,79,47,83,28,58,42,72,45,77,63,34,61,52,39,24,45,38,74,75,51,32,40,5,77,23,47,66,44,43,37,25,36,32,50,56,41,19,23,60,75,45,26,54,36,35,45,30,42,44,43,48,35,42,66,10,40,49,41,46,51,88,13,37,88,37,42,47,15,2,57,48,58,51,13,24,27,68,35,48,59,34,35,29,49,35,62,43,60,46,90,96,31,34,41,14,39,35,41,32,96,22,31,31,53,38,52,95,76,5,45,41,47,24,29,32,82,51,32,24,30,56,47,42,85,91,48,29,96,26,42,39,39,19,50,44,62,82,38,52,91,39,60,42,46,4,62,65,31,49,51,31,7,87,38,30,25,47,49,43,59,48,48,23,55,63,27,53,33,41,53,29,54,52,58,80,27,51,48,41,55,49,27,54,28,59,45,41,63,50,67,30,40,82,34,47,32,30,28,57,35,33,53,28,74,40,39,82,28,29,19,38,42,57,52,34,15,52,55,39,71,48,66,39,12,52,50,75,48,44,45,63,36,50,56,44,33,58,63,61,53,30,49,43,44,44,75,35,43,43,47,39,66,65,57,17,70,34,37,67,68,0,18,46,34,27,29,28,56,39,41,35,45,29,40,72,43,22,58,36,50,57,27,31,29,42,30,33,17,59,39,23,35,83,76,43,62,47,41,48,96,96,28,48,40,57,50,42,61,36,33,28,30,55,98,34,74,35,33,91,99,34,42,73,43,44,13,40,58,79,38,41,37,38,43,29,30,47,85,44,45,56,30,44,29,41,48,18,44,98,58,23,49,29,50,24,24,28,37,38,21,55,18,23,66,15,41,58,41,49,54,79,63,51,32
36,41,40,38,52,40,52,70,42,37,52,44,23,49,47,26,26,41,38,11,24,36,41,40,56,28,26,37,94,57,39,77,32,50,58,95,50,81,44,53,38,77,72,34,39,71,23,34,27,60,27,32,53,45,87,51,50,19,67,82,23,50,39,52,27,30,37,47,30,38,39,47,32,41,36,41,31,29,73,78,22,37,24,49,35,32,32,45,54,79,42,10,53,51,40,47,51,31,77,44,27,55,18,57,38,42,46,27,45,50,51,63,29,41,33,46,32,42,39,39,66,74,33,37,50,49,81,49,85,30,60,44,74,47,79,65,36,63,54,41,26,47,40,76,77,53,34,42,19,79,25,49,68,46,45,39,27,38,34,52,58,43,21,25,62,77,47,28,56,38,37,47,32,44,46,45,50,37,44,68,12,42,51,43,48,53,90,15,39,90,39,44,49,11,18,59,50,60,53,15,26,29,70,37,50,61,36,37,31,51,37,64,45,62,48,92,98,33,36,43,16,41,37,43,34,98,24,33,33,55,40,54,97,78,17,47,43,49,26,31,34,84,53,34,26,32,58,49,44,87,93,50,31,98,28,44,41,41,21,52,46,64,84,40,54,93,41,62,44,48,18,64,67,33,51,53,33,19,89,40,32,27,49,51,45,61,50,50,25,57,65,29,55,35,43,55,31,56,54,60,82,29,53,50,43,57,51,29,56,30,61,47,43,65,52,69,32,42,84,36,49,34,32,30,59,37,35,55,30,76,42,41,84,30,31,21,40,44,59,54,36,13,54,57,41,73,50,68,41,14,54,52,77,50,46,47,65,38,52,58,46,35,60,65,63,55,32,51,45,46,46,77,37,45,45,49,41,68,67,59,19,72,36,39,69,70,18,0,48,36,29,31,30,58,41,43,37,47,31,42,74,45,24,60,38,52,59,29,33,31,44,32,35,19,61,41,25,37,85,78,45,64,49,43,50,98,98,30,50,42,59,52,44,63,38,35,30,32,57,100,36,76,37,35,93,101,36,44,75,45,46,15,42,60,81,40,43,39,40,45,31,32,49,87,46,47,58,32,46,31,43,50,6,46,100,60,25,51,31,52,26,26,30,39,40,23,57,4,25,68,13,43,60,43,51,56,81,65,53,34
50,55,54,52,66,54,66,84,56,51,66,58,37,63,61,40,28,55,52,39,38,50,55,54,70,42,40,19,108,71,53,91,24,64,72,109,64,95,58,67,20,91,86,48,53,85,37,48,41,74,27,46,67,59,101,65,64,47,81,96,37,64,23,66,27,36,21,61,36,52,53,61,46,55,50,23,45,43,87,92,36,31,38,63,49,46,46,59,68,93,56,44,67,65,54,61,65,23,91,58,41,69,46,71,52,32,60,41,59,64,65,77,43,55,47,30,46,56,51,29,80,88,47,51,64,63,95,63,99,42,74,58,88,61,93,79,50,77,68,55,40,61,54,90,91,67,48,32,47,93,27,63,82,60,59,23,43,22,48,66,72,57,33,39,76,91,61,42,70,52,19,61,46,58,60,59,64,19,58,82,38,32,65,57,32,67,104,35,53,104,23,30,63,45,46,73,64,74,67,37,28,43,84,51,64,75,50,27,45,65,51,78,29,76,4,106,112,47,48,57,40,55,51,57,20,112,40,27,47,69,54,68,111,92,45,61,57,63,40,45,48,98,67,48,26,46,72,63,34,101,107,64,45,112,42,58,55,55,31,66,60,78,98,34,68,107,55,76,38,62,46,78,81,47,65,67,47,47,103,54,46,41,33,65,59,75,64,64,39,71,79,43,69,49,57,69,45,70,68,74,96,43,37,64,57,71,65,43,70,44,75,31,57,79,66,83,46,56,98,32,63,48,46,44,73,51,49,69,44,90,56,55,98,30,45,45,24,58,73,68,18,45,38,71,55,87,64,82,55,38,68,66,91,64,60,61,79,52,66,72,30,49,74,79,77,69,46,65,59,60,60,91,13,59,59,63,55,82,81,73,33,86,26,53,83,84,46,48,0,50,43,45,44,72,11,27,25,61,45,56,88,59,38,74,52,66,73,43,47,45,58,28,25,43,75,23,39,51,99,92,29,78,63,27,64,112,112,22,64,56,73,66,58,77,52,15,30,46,71,114,50,90,27,49,107,115,18,58,89,59,30,37,56,74,95,54,57,53,54,59,45,46,63,101,60,61,72,46,60,45,57,64,48,8,114,74,39,65,21,66,40,28,44,53,54,35,71,48,39,82,45,57,74,57,35,70,95,79,67,48
36,41,40,38,52,40,52,70,42,37,52,44,15,49,47,18,28,41,38,27,24,30,41,40,56,28,20,39,94,57,39,77,34,50,58,95,50,81,44,53,40,77,72,6,39,71,19,10,21,60,29,28,53,45,87,51,50,35,67,82,19,50,41,52,29,32,39,47,32,38,39,47,26,35,10,43,27,25,73,78,22,39,14,49,13,28,8,45,54,79,36,32,53,51,40,47,51,33,77,38,21,55,34,57,34,44,46,27,45,50,45,63,25,41,29,48,26,42,41,41,66,74,27,31,50,49,81,49,85,32,60,44,74,47,79,65,36,63,54,15,26,47,40,76,77,53,28,44,35,79,27,49,68,46,45,41,31,40,10,52,58,43,23,25,62,77,47,12,56,32,39,47,28,44,40,45,50,39,44,68,26,44,51,43,50,53,90,23,39,90,41,46,49,33,34,59,50,60,47,25,28,23,70,33,50,55,10,39,25,51,37,64,47,62,50,92,98,27,38,43,28,41,11,37,36,98,28,35,27,49,40,54,97,78,33,47,43,49,18,25,28,84,53,34,28,26,52,43,46,87,93,50,27,98,10,38,41,41,23,46,46,64,84,42,54,93,41,62,46,48,34,64,67,29,51,53,29,35,89,40,26,27,51,51,45,61,50,50,17,57,65,25,49,13,43,55,27,56,54,54,82,23,55,50,43,57,51,25,50,24,55,49,37,65,52,69,32,42,84,38,49,30,28,30,59,11,31,55,24,76,42,41,84,32,25,33,42,40,59,54,38,33,56,57,35,73,50,68,41,26,54,52,77,50,46,47,65,38,52,52,48,13,60,65,63,55,26,51,39,46,46,77,39,45,45,43,41,68,67,59,19,72,38,39,69,70,34,36,50,0,23,31,24,58,43,45,39,47,25,38,74,45,24,60,38,52,59,23,33,25,44,34,37,31,61,43,13,31,85,78,47,64,49,45,50,98,98,32,50,42,59,46,44,63,38,37,32,26,57,100,36,76,39,35,93,101,38,38,75,45,48,25,42,60,81,40,43,13,40,45,31,32,49,87,46,47,58,26,46,25,43,50,36,48,100,60,25,51,33,52,26,28,24,39,14,25,51,36,25,68,33,43,54,43,53,56,81,65,53,28
29,34,33,31,45,33,45,63,35,30,45,37,10,42,40,13,21,34,31,20,17,21,34,33,49,21,11,32,87,50,32,70,27,43,51,88,43,74,37,46,33,70,65,21,32,64,12,21,12,53,22,21,46,38,80,44,43,28,60,75,12,43,34,45,22,25,32,40,25,31,32,40,17,26,23,36,20,18,66,71,15,32,11,42,22,21,19,38,47,72,27,25,46,44,33,40,44,26,70,29,12,48,27,50,27,37,39,20,38,43,36,56,18,34,22,41,17,35,34,34,59,67,18,22,43,42,74,42,78,25,53,37,67,40,72,58,29,56,47,28,19,40,33,69,70,46,19,37,28,72,20,42,61,39,38,34,24,33,21,45,51,36,16,18,55,70,40,15,49,23,32,40,21,37,31,38,43,32,37,61,19,37,44,36,43,46,83,16,32,83,34,39,42,26,27,52,43,53,38,18,21,14,63,26,43,46,23,32,16,44,30,57,40,55,43,85,91,14,31,36,21,34,24,28,29,91,21,28,18,40,33,47,90,71,26,40,36,42,13,16,15,77,46,27,21,17,43,34,39,80,86,43,20,91,15,29,34,34,16,37,39,57,77,35,47,86,34,55,39,41,27,57,60,22,44,46,22,28,82,33,17,20,44,44,38,54,43,43,12,50,58,18,40,22,36,48,20,49,47,45,75,14,48,43,36,50,44,18,41,15,46,42,28,58,45,62,25,35,77,31,42,23,21,23,52,24,24,48,7,69,35,34,77,25,12,26,35,33,52,47,31,26,49,50,26,66,43,61,34,19,47,45,70,43,39,40,58,31,45,43,41,22,53,58,56,48,17,44,30,39,39,70,32,38,38,34,34,61,60,52,12,65,31,32,62,63,27,29,43,23,0,24,11,51,36,38,32,40,16,31,67,38,17,53,31,45,52,14,26,16,37,27,30,24,54,36,12,22,78,71,40,57,42,38,43,91,91,25,43,35,52,37,37,56,31,30,25,13,50,93,29,69,32,28,86,94,31,29,68,38,41,18,35,53,74,33,36,26,33,38,24,25,42,80,39,40,51,17,39,12,36,43,29,41,93,53,18,44,26,45,19,21,11,32,27,18,42,29,18,61,26,36,45,36,46,49,74,58,46,19
21,26,25,23,37,25,37,55,27,22,37,29,18,34,32,21,23,26,23,22,15,31,26,25,41,13,21,34,79,42,24,62,29,35,43,80,35,66,29,38,35,62,57,29,24,56,18,29,22,45,24,27,38,30,72,36,35,30,52,67,18,35,36,37,24,27,34,32,27,23,24,32,27,36,31,38,26,24,58,63,11,34,19,34,30,27,27,30,39,64,37,27,38,36,25,32,36,28,62,39,22,40,29,42,33,39,31,12,30,35,46,48,24,26,28,43,27,27,36,36,51,59,28,32,35,34,66,34,70,27,45,29,59,32,64,50,21,48,39,36,11,32,25,61,62,38,29,39,30,64,22,34,53,31,30,36,26,35,29,37,43,28,18,12,47,62,32,23,41,33,34,32,27,29,41,30,35,34,29,53,21,39,36,28,45,38,75,18,24,75,36,41,34,28,29,44,35,45,48,20,23,24,55,32,35,56,31,34,26,36,22,49,42,47,45,77,83,28,33,28,23,26,32,38,31,83,23,30,28,50,25,39,82,63,28,32,28,34,21,26,29,69,38,19,23,27,53,44,41,72,78,35,26,83,23,39,26,26,18,47,31,49,69,37,39,78,26,47,41,33,29,49,52,28,36,38,28,30,74,25,27,6,46,36,30,46,35,35,20,42,50,24,50,30,28,40,26,41,39,55,67,24,50,35,28,42,36,24,51,25,56,44,38,50,37,54,17,27,69,33,34,29,27,15,44,32,30,40,25,61,27,26,69,27,26,28,37,39,44,39,33,28,51,42,36,58,35,53,26,21,39,37,62,35,31,32,50,23,37,53,43,30,45,50,48,40,27,36,40,31,31,62,34,30,30,44,26,53,52,44,14,57,33,24,54,55,29,31,45,31,24,0,25,43,38,40,34,32,26,37,59,30,15,45,23,37,44,24,18,26,29,29,32,26,46,38,20,32,70,63,42,49,34,40,35,83,83,27,35,27,44,47,29,48,23,32,27,27,42,85,21,61,34,20,78,86,33,39,60,30,43,20,27,45,66,25,28,34,25,30,16,17,34,72,31,32,43,27,31,26,28,35,31,43,85,45,12,36,28,37,9,23,25,24,35,20,52,31,16,53,28,28,55,28,48,41,66,50,38,29
30,35,34,32,46,34,46,64,36,31,46,38,11,43,41,14,22,35,32,21,18,22,35,34,50,22,12,33,88,51,33,71,28,44,52,89,44,75,38,47,34,71,66,22,33,65,13,22,13,54,23,22,47,39,81,45,44,29,61,76,13,44,35,46,23,26,33,41,26,32,33,41,18,27,24,37,21,19,67,72,16,33,12,43,23,22,20,39,48,73,28,26,47,45,34,41,45,27,71,30,13,49,28,51,28,38,40,21,39,44,37,57,19,35,23,42,18,36,35,35,60,68,19,23,44,43,75,43,79,26,54,38,68,41,73,59,30,57,48,29,20,41,34,70,71,47,20,38,29,73,21,43,62,40,39,35,25,34,22,46,52,37,17,19,56,71,41,16,50,24,33,41,22,38,32,39,44,33,38,62,20,38,45,37,44,47,84,17,33,84,35,40,43,27,28,53,44,54,39,19,22,15,64,27,44,47,24,33,17,45,31,58,41,56,44,86,92,9,32,37,22,35,25,29,30,92,22,29,19,41,34,48,91,72,27,41,37,43,14,17,10,78,47,28,22,18,44,35,40,81,87,44,21,92,16,30,35,35,17,38,40,58,78,36,48,87,35,56,40,42,28,58,61,23,45,47,23,29,83,34,18,21,45,45,39,55,44,44,13,51,59,19,41,23,37,49,21,50,48,46,76,15,49,44,37,51,45,19,42,16,47,43,29,59,46,63,26,36,78,32,43,24,22,24,53,25,25,49,12,70,36,35,78,26,7,27,36,34,53,48,32,27,50,51,27,67,44,62,35,20,48,46,71,44,40,41,59,32,46,44,42,23,54,59,57,49,18,45,31,40,40,71,33,39,39,35,35,62,61,53,13,66,32,33,63,64,28,30,44,24,11,25,0,52,37,39,33,41,17,32,68,39,18,54,32,46,53,15,27,17,38,28,31,25,55,37,13,23,79,72,41,58,43,39,44,92,92,26,44,36,53,38,38,57,32,31,26,8,51,94,30,70,33,29,87,95,32,30,69,39,42,19,36,54,75,34,37,27,34,39,25,26,43,81,40,41,52,18,40,3,37,44,30,42,94,54,19,45,27,46,20,22,6,33,28,19,43,30,19,62,27,37,46,37,47,50,75,59,47,20
36,41,40,38,52,38,8,70,40,35,52,44,45,49,47,48,50,39,36,49,42,58,39,40,56,34,48,61,94,57,39,77,56,50,58,95,50,81,44,53,62,77,72,56,37,71,45,56,49,60,51,54,53,43,87,51,50,57,67,82,45,50,63,52,51,54,61,45,54,36,37,45,54,63,58,65,53,51,73,78,38,61,46,19,57,54,54,43,54,79,64,54,25,51,40,29,51,55,77,66,49,55,56,57,60,66,46,37,45,50,73,17,51,41,55,70,54,40,63,63,66,74,55,59,50,49,81,47,85,54,60,44,74,19,79,65,34,63,54,63,34,47,38,76,77,53,56,66,57,79,49,49,68,44,43,63,53,62,56,20,58,41,45,39,16,77,45,50,56,60,61,15,54,44,68,43,50,61,44,68,48,66,13,41,72,11,90,45,37,90,63,68,47,55,56,59,48,60,75,47,50,51,70,59,48,83,58,61,53,51,23,64,69,62,72,92,98,55,60,41,50,39,59,65,58,98,50,57,55,77,40,26,97,78,55,47,43,49,48,53,56,84,53,34,50,54,80,71,68,87,93,50,53,98,50,66,39,41,45,74,46,18,84,64,26,93,41,14,68,16,56,64,67,55,19,53,55,57,89,38,54,39,73,51,43,7,22,50,47,11,65,51,77,57,41,55,53,56,6,82,82,51,77,50,43,57,51,51,78,52,83,71,65,65,52,69,36,40,84,60,47,56,54,34,5,59,57,55,52,76,40,39,84,54,53,55,64,66,13,6,60,55,78,11,63,73,50,22,39,48,54,52,77,50,46,47,17,38,52,80,70,57,60,17,9,55,54,45,67,44,44,77,61,45,23,71,41,68,13,27,41,72,60,37,69,70,56,58,72,58,51,43,52,0,65,67,61,45,53,64,74,45,42,60,36,52,11,51,33,53,42,56,59,53,61,65,47,59,85,78,69,16,49,67,48,98,98,54,48,40,5,74,44,17,44,59,54,54,57,100,36,76,61,33,93,101,60,66,75,45,70,47,40,60,81,40,25,61,38,45,35,34,49,87,40,47,58,54,46,53,41,18,58,70,100,60,39,51,55,52,38,50,52,39,62,47,79,58,43,14,55,19,82,41,75,56,81,19,21,56
