18,23,22,20,34,16,34,51,9,14,18,25,43,10,14,51,48,8,13,47,39,18,16,22,38,31,6,58,70,28,21,55,31,32,40,71,41,36,25,35,59,32,50,67,7,52,43,67,65,42,49,52,34,19,64,29,38,55,48,60,43,38,63,22,16,52,61,22,9,15,51,14,14,23,69,61,51,49,28,57,36,59,58,31,23,52,58,12,36,57,70,50,35,33,22,28,33,30,31,45,9,36,54,38,58,61,21,35,27,13,66,45,54,22,53,70,14,54,60,58,70,23,12,19,32,57,36,24,62,51,32,21,53,3,58,36,48,44,61,72,32,5,17,31,60,41,16,61,22,34,18,31,17,20,20,63,51,62,67,33,40,20,43,37,56,32,14,42,63,58,58,20,52,26,61,47,32,58,26,49,46,43,33,20,72,35,7,43,15,41,35,65,24,51,53,41,25,42,68,44,48,66,17,45,25,75,35,56,13,58,19,45,62,37,25,69,75,33,57,55,48,18,37,25,55,39,48,55,12,50,22,41,38,56,53,16,56,31,51,13,34,62,35,18,48,68,73,64,52,64,70,27,51,68,61,45,18,23,43,67,54,46,35,62,41,34,23,43,66,21,60,45,48,53,31,41,53,55,40,42,14,36,70,59,19,42,32,32,50,39,0,12,51,23,63,37,51,38,61,75,37,32,75,48,25,39,29,12,70,68,56,70,39,46,21,50,33,18,35,57,16,54,52,32,40,37,70,24,30,31,54,24,35,18,31,59,43,51,44,30,57,51,37,42,23,54,28,50,18,46,34,36,31,11,27,29,46,20,34,73,70,23,42,46,44,16,13,33,54,22,57,32,16,43,27,50,23,46,48,49
20,25,24,22,36,18,36,53,5,16,20,27,45,10,16,53,50,6,15,49,41,22,18,24,40,33,12,60,72,30,23,57,33,34,42,73,43,38,27,37,61,34,52,69,9,54,45,69,67,44,51,54,36,21,66,31,40,57,50,62,45,40,65,24,18,54,63,24,9,17,53,10,18,27,71,63,53,51,30,59,38,61,60,33,27,54,60,8,38,59,72,52,37,35,24,30,35,32,33,47,13,38,56,40,60,63,23,37,29,17,68,47,56,24,55,72,18,56,62,60,72,27,18,21,34,59,38,26,64,53,34,23,55,11,60,38,50,46,63,74,34,11,19,33,62,43,20,63,24,36,22,33,21,22,22,65,53,64,69,35,42,22,45,39,58,34,10,44,65,60,60,22,54,28,63,49,34,60,28,51,48,45,35,22,74,37,9,45,17,43,37,67,26,53,55,43,27,44,70,46,50,68,19,47,27,77,37,58,17,60,21,47,64,39,27,71,77,35,59,57,50,20,39,29,57,41,50,57,18,52,24,43,40,58,55,18,58,33,53,17,36,64,37,20,50,70,75,66,54,66,72,29,53,70,63,47,20,25,45,69,56,48,37,64,43,36,25,45,68,23,62,47,50,55,33,43,55,57,42,44,18,38,72,61,21,44,34,34,52,41,12,0,53,27,65,39,53,40,63,77,39,34,77,50,27,41,31,4,72,70,58,72,41,48,23,52,35,20,37,59,12,56,54,34,42,39,72,26,32,33,56,26,37,20,33,61,45,53,46,32,59,53,39,44,27,56,30,52,20,48,36,38,33,15,29,31,48,22,36,75,72,27,44,48,46,20,17,35,56,24,59,34,18,45,29,52,25,48,50,51
45,50,49,47,61,47,29,78,50,45,45,52,18,51,41,78,9,49,46,20,18,61,49,49,65,22,51,19,97,55,48,82,26,59,67,98,68,45,52,62,20,41,77,28,46,79,18,28,92,69,10,27,61,52,91,56,47,28,75,87,18,47,24,49,49,17,22,55,50,46,78,55,57,66,30,22,26,24,37,84,17,20,19,30,66,27,19,53,63,84,31,9,36,60,49,39,60,25,40,20,52,63,27,65,33,22,48,22,54,56,93,40,81,49,28,31,57,81,31,19,31,66,57,46,59,18,45,57,89,22,31,48,80,50,85,63,13,71,22,33,21,50,48,40,21,50,59,22,31,43,61,58,60,53,53,24,24,23,28,30,67,51,14,20,83,41,55,15,24,85,19,51,27,53,88,74,59,19,53,76,19,18,28,51,33,30,48,16,46,68,36,26,57,10,26,68,58,69,95,17,9,93,50,72,58,102,62,17,56,19,34,72,23,64,56,96,102,64,28,82,21,49,46,68,16,66,21,16,57,5,49,68,65,83,26,49,17,58,78,56,65,89,62,45,9,95,100,91,27,91,97,54,26,95,22,20,49,50,12,94,15,41,62,23,68,31,50,38,27,52,21,72,75,28,28,50,28,28,67,17,57,21,31,20,52,37,33,59,77,34,51,53,0,66,90,64,26,65,22,102,46,63,36,57,52,66,56,53,97,95,11,31,66,73,54,77,26,49,62,18,57,29,27,25,35,46,97,51,61,40,81,57,62,51,62,14,52,78,53,57,18,10,46,51,66,81,55,45,49,19,61,63,40,54,54,56,41,47,61,100,31,66,69,41,39,59,56,56,15,53,28,41,47,52,34,25,50,21,43,76
33,38,37,35,49,31,49,66,24,29,33,40,58,25,29,66,63,23,28,62,54,7,31,37,53,46,23,73,85,43,36,70,46,47,55,86,56,51,40,50,74,47,65,82,22,67,58,82,80,57,64,67,49,34,79,44,53,70,63,75,58,53,78,37,31,67,76,37,24,30,66,29,23,12,84,76,66,64,43,72,51,74,73,46,10,67,73,27,51,72,85,65,50,48,37,43,48,45,46,60,18,51,69,53,73,76,36,50,42,14,81,60,69,37,68,85,13,69,75,73,85,18,29,34,47,72,51,39,77,66,47,36,68,22,73,51,63,59,76,87,47,22,32,46,75,56,9,76,37,49,13,46,12,35,35,78,66,77,82,48,55,35,58,52,71,47,29,57,78,73,73,35,67,41,76,62,47,73,41,64,61,58,48,35,87,50,22,58,30,56,50,80,39,66,68,56,40,57,83,59,63,81,32,60,40,90,50,71,20,73,34,60,77,52,40,84,90,48,72,70,63,33,52,14,70,54,63,70,29,65,37,56,53,71,68,31,71,46,66,16,49,77,50,33,63,83,88,79,67,79,85,42,66,83,76,60,33,38,58,82,69,61,50,77,56,49,38,58,81,36,75,60,63,68,46,56,68,70,55,57,23,51,85,74,34,57,47,47,65,54,23,27,66,0,78,52,66,53,76,90,52,47,90,63,40,54,44,27,85,83,71,85,54,61,36,65,48,33,50,72,31,69,67,47,55,52,85,39,45,46,69,39,50,33,46,74,58,66,59,45,72,66,52,57,12,69,43,65,33,61,49,51,46,20,42,44,61,35,49,88,85,10,57,61,59,25,16,48,69,37,72,47,31,58,42,65,38,61,63,64
49,42,51,49,45,59,73,30,62,57,47,54,82,63,51,30,87,61,58,86,78,73,61,51,55,70,63,97,13,37,52,12,70,43,25,14,58,75,54,52,98,71,17,106,58,31,82,106,8,25,88,91,51,64,7,58,77,94,19,13,82,77,102,53,61,91,100,67,62,58,30,67,69,78,108,100,90,88,67,20,75,98,97,70,78,91,97,65,47,14,109,89,74,44,53,67,50,69,70,84,64,37,93,55,97,100,52,74,44,68,29,84,11,51,92,109,69,33,99,97,109,78,69,50,59,96,75,69,7,90,71,50,16,62,21,63,87,21,100,111,71,62,60,70,99,80,71,100,61,73,73,58,72,65,65,102,90,101,106,72,57,63,82,76,19,71,67,81,102,7,97,63,91,53,24,26,59,97,49,20,85,82,72,63,111,74,60,82,58,48,74,104,69,90,92,30,70,59,31,83,87,9,62,34,70,38,30,95,68,97,58,24,101,64,68,12,18,76,96,34,87,61,76,80,94,40,87,94,69,89,47,68,39,13,92,61,95,34,30,68,77,15,46,53,87,11,36,27,91,7,13,56,90,11,100,84,61,52,82,30,93,85,42,101,68,73,44,82,105,64,99,24,17,92,70,80,92,94,47,81,69,75,109,98,64,81,71,43,29,78,63,65,90,78,0,64,90,49,100,38,76,75,114,87,52,50,58,65,33,11,95,109,56,19,66,29,72,61,42,96,69,93,91,71,79,76,13,55,73,70,33,69,42,63,74,98,82,40,83,47,96,90,76,81,78,33,57,89,61,85,57,59,70,66,44,46,85,49,45,36,109,78,33,85,83,71,68,72,93,65,96,71,59,82,66,89,52,85,87,66
23,24,25,23,35,33,47,52,36,31,21,28,56,37,25,52,61,35,32,60,52,47,35,25,39,44,37,71,71,29,26,56,44,33,41,72,42,49,28,36,72,45,51,80,32,53,56,80,66,43,62,65,35,38,65,32,51,68,49,61,56,51,76,27,35,65,74,41,36,32,52,41,43,52,82,74,64,62,41,58,49,72,71,44,52,65,71,39,37,58,83,63,48,34,27,41,34,43,44,58,38,37,67,39,71,74,26,48,28,42,67,58,55,25,66,83,43,55,73,71,83,52,43,24,11,70,49,43,63,64,45,24,54,36,59,31,61,45,74,85,45,36,34,44,73,54,45,74,35,47,47,10,46,39,39,76,64,75,80,46,41,37,56,50,57,45,41,55,76,59,71,37,65,13,62,48,7,71,27,50,59,56,46,37,85,48,34,56,32,42,48,78,43,64,66,42,44,43,69,57,61,67,36,46,44,76,36,69,42,71,32,46,75,16,42,70,76,50,70,56,61,35,50,54,68,40,61,68,43,63,23,36,39,57,66,35,69,32,52,42,51,63,36,27,61,69,74,65,65,65,71,30,64,69,74,58,35,26,56,68,67,59,36,75,36,47,24,56,79,38,73,46,49,66,44,54,66,68,41,55,43,49,83,72,38,55,45,33,51,52,37,39,64,52,64,0,64,39,74,76,50,49,88,61,14,40,32,39,71,69,69,83,40,47,40,51,46,35,36,70,43,67,65,45,53,50,71,29,47,44,55,43,36,37,48,72,56,52,57,31,70,64,50,55,52,55,31,63,35,59,35,37,44,40,28,30,59,23,35,74,83,52,43,59,57,45,42,46,67,39,70,45,33,56,40,63,26,59,61,50
45,50,49,47,61,47,29,78,50,45,45,52,14,51,41,78,23,49,46,22,18,61,49,49,65,22,51,33,97,55,48,82,26,59,67,98,68,45,52,62,34,41,77,42,46,79,10,42,92,69,24,15,61,52,91,56,47,30,75,87,14,47,38,49,49,27,36,55,50,46,78,55,57,66,44,36,14,12,37,84,17,34,33,30,66,9,33,53,63,84,45,25,36,60,49,39,60,25,40,16,52,63,29,65,9,36,48,22,54,56,93,40,81,49,12,45,57,81,35,33,45,66,57,46,59,32,45,57,89,26,31,48,80,50,85,63,23,71,36,47,21,50,48,40,35,50,59,36,31,43,61,58,60,53,53,38,26,37,42,30,67,51,18,20,83,41,55,17,38,85,33,51,7,53,88,74,59,33,53,76,21,10,28,51,47,30,48,18,46,68,36,40,57,26,28,68,58,69,95,19,23,93,50,72,58,102,62,31,56,33,34,72,37,64,56,96,102,64,32,82,23,49,46,68,30,66,23,30,57,25,49,68,65,83,28,49,31,58,78,56,65,89,62,45,23,95,100,91,15,91,97,54,8,95,36,16,49,50,18,94,29,41,62,37,68,31,50,38,41,52,35,72,75,12,28,50,16,30,67,13,57,21,45,34,52,37,33,59,77,34,51,53,26,66,90,64,0,65,36,102,46,63,50,57,52,66,56,53,97,95,31,45,66,73,54,77,26,49,62,32,57,11,9,25,35,46,97,51,61,40,81,57,62,51,62,34,52,78,53,57,32,26,46,51,66,81,55,45,49,21,61,63,40,54,54,56,41,47,61,100,45,66,69,41,39,59,56,56,29,53,32,41,47,52,34,21,50,9,43,76
24,17,26,24,8,34,48,37,37,32,22,29,57,38,26,37,62,36,33,61,53,48,36,26,30,45,38,72,56,14,27,41,45,8,26,57,33,50,29,27,73,46,36,81,33,38,57,81,51,28,63,66,26,39,50,33,52,69,34,46,57,52,77,28,36,66,75,42,37,33,37,42,44,53,83,75,65,63,42,43,50,73,72,45,53,66,72,40,8,43,84,64,49,13,28,42,25,44,45,59,39,22,68,30,72,75,27,49,19,43,52,59,40,26,67,84,44,40,74,72,84,53,44,25,34,71,50,44,48,65,46,25,39,37,44,38,62,30,75,86,46,37,35,45,74,55,46,75,36,48,48,33,47,40,40,77,65,76,81,47,32,38,57,51,42,46,42,56,77,44,72,38,66,28,47,33,34,72,24,35,60,57,47,38,86,49,35,57,33,27,49,79,44,65,67,27,45,34,54,58,62,52,37,31,45,61,21,70,43,72,33,31,76,39,43,55,61,51,71,41,62,36,51,55,69,25,62,69,44,64,22,43,24,42,67,36,70,17,37,43,52,48,7,28,62,54,59,50,66,50,56,31,65,54,75,59,36,27,57,53,68,60,21,76,43,48,19,57,80,39,74,31,34,67,45,55,67,69,26,56,44,50,84,73,39,56,46,10,36,53,38,40,65,53,49,39,65,0,75,61,51,50,89,62,27,7,33,40,56,54,70,84,31,32,41,36,47,36,21,71,44,68,66,46,54,51,56,30,48,45,40,44,21,38,49,73,57,37,58,22,71,65,51,56,53,40,32,64,36,60,32,34,45,41,19,21,60,24,8,59,84,53,28,60,58,46,43,47,68,40,71,46,34,57,41,64,27,60,62,41
55,60,59,57,71,57,39,88,60,55,55,62,28,61,51,88,19,59,56,30,28,71,59,59,75,32,61,11,107,65,58,92,36,69,77,108,78,55,62,72,8,51,87,20,56,89,28,20,102,79,18,37,71,62,101,66,57,38,85,97,28,57,8,59,59,27,6,65,60,56,88,65,67,76,22,14,36,34,47,94,27,22,11,40,76,37,11,63,73,94,23,21,46,70,59,49,70,35,50,30,62,73,37,75,43,20,58,32,64,66,103,50,91,59,38,15,67,91,41,17,23,76,67,56,69,18,55,67,99,32,41,58,90,60,95,73,23,81,22,25,31,60,58,50,19,60,69,20,41,53,71,68,70,63,63,4,34,9,20,40,77,61,24,30,93,51,65,25,24,95,9,61,37,63,98,84,69,11,63,86,29,28,38,61,13,40,58,26,56,78,46,22,67,22,36,78,68,79,105,27,19,103,60,82,68,112,72,15,66,19,44,82,15,74,66,106,112,74,38,92,31,59,56,78,12,76,31,18,67,21,59,78,75,93,36,59,13,68,88,66,75,99,72,55,17,105,110,101,37,101,107,64,36,105,14,30,59,60,22,104,15,51,72,25,78,41,60,48,29,62,13,82,85,38,38,60,38,38,77,27,67,31,15,20,62,47,43,69,87,44,61,63,22,76,100,74,36,75,0,112,56,73,20,67,62,76,66,63,107,105,27,15,76,83,64,87,36,59,72,22,67,39,37,35,45,56,107,61,71,50,91,67,72,61,72,30,62,88,63,67,8,22,56,61,76,91,65,55,59,29,71,73,50,64,64,66,51,57,71,110,15,76,79,51,49,69,66,66,19,63,38,51,57,62,44,35,60,31,53,86
61,54,63,61,57,71,85,42,74,69,59,66,94,75,63,42,99,73,70,98,90,85,73,63,67,82,75,109,45,49,64,30,82,55,37,46,70,87,66,64,110,83,29,118,70,43,94,118,40,37,100,103,63,76,39,70,89,106,31,35,94,89,114,65,73,103,112,79,74,70,42,79,81,90,120,112,102,100,79,22,87,110,109,82,90,103,109,77,59,32,121,101,86,56,65,79,62,81,82,96,76,49,105,67,109,112,64,86,56,80,17,96,29,63,104,121,81,45,111,109,121,90,81,62,71,108,87,81,37,102,83,62,24,74,25,75,99,33,112,123,83,74,72,82,111,92,83,112,73,85,85,70,84,77,77,114,102,113,118,84,69,75,94,88,23,83,79,93,114,33,109,75,103,65,16,38,71,109,61,32,97,94,84,75,123,86,72,94,70,60,86,116,81,102,104,42,82,71,19,95,99,41,74,46,82,8,42,107,80,109,70,36,113,76,80,44,50,88,108,46,99,73,88,92,106,52,99,106,81,101,59,80,51,31,104,73,107,46,42,80,89,37,58,65,99,43,6,15,103,39,45,68,102,43,112,96,73,64,94,10,105,97,54,113,80,85,56,94,117,76,111,36,29,104,82,92,104,106,59,93,81,87,121,110,76,93,83,55,41,90,75,77,102,90,38,76,102,61,112,0,88,87,126,99,64,62,70,77,23,43,107,121,68,31,78,41,84,73,54,108,81,105,103,83,91,88,45,67,85,82,45,81,54,75,86,110,94,52,95,59,108,102,88,93,90,45,69,101,73,97,69,71,82,78,56,58,97,61,57,8,121,90,45,97,95,83,80,84,105,77,108,83,71,94,78,101,64,97,99,78
31,36,35,33,47,33,29,64,36,31,31,38,38,37,27,64,43,35,32,42,34,47,35,35,51,26,37,53,83,41,34,68,26,45,53,84,54,9,38,48,54,13,63,62,32,65,38,62,78,55,44,47,47,38,77,42,11,50,61,73,38,11,58,35,35,47,56,41,36,32,64,41,43,52,64,56,46,44,17,70,31,54,53,26,52,47,53,39,49,70,65,45,30,46,35,25,46,25,20,40,38,49,49,51,53,56,34,30,40,42,79,40,67,35,48,65,43,67,55,53,65,52,43,32,45,52,3,43,75,46,27,34,66,36,71,49,43,57,56,67,27,36,34,20,55,14,45,56,17,5,47,44,46,39,39,58,46,57,62,28,53,37,38,32,69,13,41,37,58,71,53,37,47,39,74,60,45,53,39,62,41,38,28,37,67,30,34,38,32,54,30,60,43,46,48,54,44,55,81,39,43,79,36,58,44,88,48,51,42,53,20,58,57,50,42,82,88,50,52,68,43,35,6,54,50,52,43,50,43,45,35,54,51,69,48,35,51,44,64,42,51,75,48,31,43,81,86,77,47,77,83,40,46,81,56,40,35,36,38,80,49,41,48,57,54,29,36,38,61,38,55,58,61,48,26,14,48,50,53,37,43,31,65,54,38,37,27,45,63,34,37,39,46,52,76,50,46,51,56,88,0,49,70,21,38,52,42,39,83,81,51,65,52,59,40,63,28,35,48,52,43,49,47,27,35,6,83,37,47,14,67,43,48,37,48,54,16,64,17,43,52,46,8,15,52,67,41,45,35,41,47,49,20,40,40,42,41,33,47,86,65,52,55,41,39,45,42,42,49,39,52,9,33,16,22,45,36,41,43,62
30,35,34,32,46,26,46,63,31,20,30,37,55,32,26,63,60,30,27,59,51,42,30,34,50,43,32,70,82,40,33,67,43,44,52,83,53,48,37,47,71,44,62,79,27,64,55,79,77,54,61,64,46,33,76,41,50,67,60,72,55,50,75,34,30,64,73,36,31,25,63,36,38,47,81,73,63,61,40,69,48,71,70,43,47,64,70,34,48,69,82,62,47,45,34,40,45,42,43,57,33,48,66,50,70,73,33,47,39,37,78,57,66,34,65,82,38,66,72,70,82,47,38,31,44,69,48,38,74,63,44,33,65,31,70,48,60,56,73,84,44,31,25,43,72,53,40,73,34,46,42,43,41,34,34,75,63,74,79,45,52,28,55,49,68,44,36,54,75,70,70,28,64,38,73,59,44,70,38,61,58,55,45,28,84,47,29,55,25,53,47,77,38,63,65,53,39,54,80,56,60,78,31,57,39,87,47,68,37,70,31,57,74,49,11,81,87,7,69,67,60,26,49,49,67,51,60,67,38,62,34,53,50,68,65,30,68,43,63,37,8,74,47,30,60,80,85,76,64,76,82,39,63,80,73,57,26,35,55,79,66,58,47,74,53,46,35,55,78,29,72,57,60,65,43,53,65,67,52,54,38,48,82,71,33,54,44,44,62,51,32,34,63,47,75,49,63,50,73,87,49,0,87,60,37,51,41,34,82,80,68,82,51,58,35,62,45,28,47,69,38,66,64,44,52,49,82,36,12,43,66,38,47,32,5,71,55,63,56,42,69,63,49,54,47,66,40,62,26,58,46,48,43,35,39,41,58,32,46,85,82,47,54,58,56,40,37,45,66,30,69,44,18,55,39,62,35,58,60,61
69,74,73,71,85,71,53,102,74,69,69,76,42,75,65,102,33,73,70,44,42,85,73,73,89,46,75,25,121,79,72,106,50,83,91,122,92,69,76,86,22,65,101,34,70,103,42,34,116,93,32,51,85,76,115,80,71,52,99,111,42,71,14,73,73,41,18,79,74,70,102,79,81,90,36,28,50,48,61,108,41,36,25,54,90,51,25,77,87,108,37,35,60,84,73,63,84,49,64,44,76,87,51,89,57,34,72,46,78,80,117,64,105,73,52,19,81,105,55,31,37,90,81,70,83,32,69,81,113,46,55,72,104,74,109,87,37,95,36,39,45,74,72,64,33,74,83,34,55,67,85,82,84,77,77,22,48,23,34,54,91,75,38,44,107,65,79,39,38,109,23,75,51,77,112,98,83,25,77,100,43,42,52,75,31,54,72,40,70,92,60,36,81,36,50,92,82,93,119,41,33,117,74,96,82,126,86,29,80,33,58,96,29,88,80,120,126,88,52,106,45,73,70,92,26,90,45,32,81,35,73,92,89,107,50,73,27,82,102,80,89,113,86,69,31,119,124,115,51,115,121,78,50,119,28,44,73,74,36,118,29,65,86,39,92,55,74,62,43,76,27,96,99,52,52,74,52,52,91,41,81,45,17,34,76,61,57,83,101,58,75,77,36,90,114,88,50,89,20,126,70,87,0,81,76,90,80,77,121,119,41,11,90,97,78,101,50,73,86,36,81,53,51,49,59,70,121,75,85,64,105,81,86,75,86,44,76,102,77,81,22,36,70,75,90,105,79,69,73,43,85,87,64,78,78,80,65,71,85,124,19,90,93,65,63,83,80,80,33,77,52,65,71,76,58,49,74,45,67,100
42,47,46,44,58,44,40,75,47,42,42,49,49,48,38,75,54,46,43,53,45,58,46,46,62,37,48,64,94,52,45,79,37,56,64,95,65,14,49,59,65,24,74,73,43,76,49,73,89,66,55,58,58,49,88,53,20,61,72,84,49,20,69,46,46,58,67,52,47,43,75,52,54,63,75,67,57,55,28,81,42,65,64,37,63,58,64,50,60,81,76,56,41,57,46,36,57,36,31,51,49,60,60,62,64,67,45,41,51,53,90,51,78,46,59,76,54,78,66,64,76,63,54,43,56,63,20,54,86,57,38,45,77,47,82,60,54,68,67,78,38,47,45,31,66,23,56,67,28,18,58,55,57,50,50,69,57,68,73,39,64,48,49,43,80,24,52,48,69,82,64,48,58,50,85,71,56,64,50,73,52,49,39,48,78,41,45,49,43,65,41,71,54,57,59,65,55,66,92,50,54,90,47,69,55,99,59,62,53,64,31,69,68,61,53,93,99,61,63,79,54,46,21,65,61,63,54,61,54,56,46,65,62,80,59,46,62,55,75,53,62,86,59,42,54,92,97,88,58,88,94,51,57,92,67,51,46,47,49,91,60,52,59,68,65,40,47,49,72,49,66,69,72,59,37,23,59,61,64,48,54,42,76,65,49,48,38,56,74,45,48,50,57,63,87,61,57,62,67,99,21,60,81,0,49,63,53,50,94,92,62,76,63,70,51,74,39,46,59,63,54,60,58,38,46,21,94,48,58,25,78,54,59,48,59,65,11,75,26,54,63,57,21,24,63,78,52,56,46,52,58,60,31,51,51,53,52,44,58,97,76,63,66,52,50,56,53,53,60,50,63,20,44,9,33,56,47,52,54,73
11,12,13,11,23,21,35,40,24,19,9,16,44,25,13,40,49,23,20,48,40,35,23,13,27,32,25,59,59,17,14,44,32,21,29,60,30,37,16,24,60,33,39,68,20,41,44,68,54,31,50,53,23,26,53,20,39,56,37,49,44,39,64,15,23,53,62,29,24,20,40,29,31,40,70,62,52,50,29,46,37,60,59,32,40,53,59,27,25,46,71,51,36,22,15,29,22,31,32,46,26,25,55,27,59,62,14,36,16,30,55,46,43,13,54,71,31,43,61,59,71,40,31,12,9,58,37,31,51,52,33,12,42,24,47,19,49,33,62,73,33,24,22,32,61,42,33,62,23,35,35,8,34,27,27,64,52,63,68,34,29,25,44,38,45,33,29,43,64,47,59,25,53,3,50,36,9,59,15,38,47,44,34,25,73,36,22,44,20,30,36,66,31,52,54,30,32,31,57,45,49,55,24,34,32,64,24,57,30,59,20,34,63,14,30,58,64,38,58,44,49,23,38,42,56,28,49,56,31,51,11,24,27,45,54,23,57,20,40,30,39,51,24,15,49,57,62,53,53,53,59,18,52,57,62,46,23,14,44,56,55,47,24,63,24,35,12,44,67,26,61,34,37,54,32,42,54,56,29,43,31,37,71,60,26,43,33,21,39,40,25,27,52,40,52,14,52,27,62,64,38,37,76,49,0,28,20,27,59,57,57,71,28,35,28,39,34,23,24,58,31,55,53,33,41,38,59,17,35,32,43,31,24,25,36,60,44,40,45,19,58,52,38,43,40,43,19,51,23,47,23,25,32,28,16,18,47,11,23,62,71,40,31,47,45,33,30,34,55,27,58,33,21,44,28,51,14,47,49,38
25,18,27,25,9,35,49,38,38,33,23,30,58,39,27,38,63,37,34,62,54,49,37,27,31,46,39,73,57,15,28,42,46,9,27,58,34,51,30,28,74,47,37,82,34,39,58,82,52,29,64,67,27,40,51,34,53,70,35,47,58,53,78,29,37,67,76,43,38,34,38,43,45,54,84,76,66,64,43,44,51,74,73,46,54,67,73,41,9,44,85,65,50,14,29,43,26,45,46,60,40,23,69,31,73,76,28,50,20,44,53,60,41,27,68,85,45,41,75,73,85,54,45,26,35,72,51,45,49,66,47,26,40,38,45,39,63,31,76,87,47,38,36,46,75,56,47,76,37,49,49,34,48,41,41,78,66,77,82,48,33,39,58,52,43,47,43,57,78,45,73,39,67,29,48,34,35,73,25,36,61,58,48,39,87,50,36,58,34,28,50,80,45,66,68,28,46,35,55,59,63,53,38,32,46,62,22,71,44,73,34,32,77,40,44,56,62,52,72,42,63,37,52,56,70,26,63,70,45,65,23,44,25,43,68,37,71,18,38,44,53,49,8,29,63,55,60,51,67,51,57,32,66,55,76,60,37,28,58,54,69,61,22,77,44,49,20,58,81,40,75,32,35,68,46,56,68,70,27,57,45,51,85,74,40,57,47,11,37,54,39,41,66,54,50,40,66,7,76,62,52,51,90,63,28,0,34,41,57,55,71,85,32,33,42,37,48,37,22,72,45,69,67,47,55,52,57,31,49,46,41,45,22,39,50,74,58,38,59,23,72,66,52,57,54,41,33,65,37,61,33,35,46,42,20,22,61,25,9,60,85,54,29,61,59,47,44,48,69,41,72,47,35,58,42,65,28,61,63,42
15,18,15,13,29,25,39,46,28,23,13,8,48,29,17,46,53,27,24,52,44,39,27,15,33,36,29,63,65,23,18,50,36,27,35,66,36,41,8,30,64,37,45,72,24,47,48,72,60,37,54,57,29,30,59,2,43,60,43,55,48,43,68,19,27,57,66,33,28,24,46,33,35,44,74,66,56,54,33,52,41,64,63,36,44,57,63,31,31,52,75,55,40,28,19,33,28,35,36,50,30,31,59,33,63,66,18,40,22,34,61,50,49,9,58,75,35,49,65,63,75,44,35,16,27,62,41,35,57,56,37,10,48,28,53,31,53,39,66,77,37,28,26,36,65,46,37,66,27,39,39,26,38,31,31,68,56,67,72,38,35,29,48,42,51,37,33,47,68,53,63,29,57,21,56,42,27,63,21,44,51,48,38,29,77,40,26,48,24,36,40,70,35,56,58,36,36,37,63,49,53,61,28,40,36,70,30,61,34,63,24,40,67,32,34,64,70,42,62,50,53,27,42,46,60,34,53,60,35,55,17,36,33,51,58,27,61,26,46,34,43,57,30,19,53,63,68,59,57,59,65,6,56,63,66,50,27,16,48,62,59,51,30,67,36,39,18,48,71,30,65,40,43,58,36,46,58,60,35,47,35,41,75,64,30,47,37,27,45,44,29,31,56,44,58,32,56,33,66,70,42,41,80,53,20,34,0,31,65,63,61,75,34,41,32,45,38,27,30,62,35,59,57,37,45,42,65,21,39,36,49,35,30,29,40,64,48,46,49,25,62,56,42,47,44,49,3,55,27,51,29,31,36,32,22,24,51,11,29,68,75,44,37,51,49,37,34,38,59,31,62,37,25,48,32,55,16,51,53,44
20,25,24,22,36,18,36,53,5,16,20,27,45,10,16,53,50,6,15,49,41,22,18,24,40,33,12,60,72,30,23,57,33,34,42,73,43,38,27,37,61,34,52,69,9,54,45,69,67,44,51,54,36,21,66,31,40,57,50,62,45,40,65,24,18,54,63,24,9,17,53,10,18,27,71,63,53,51,30,59,38,61,60,33,27,54,60,8,38,59,72,52,37,35,24,30,35,32,33,47,13,38,56,40,60,63,23,37,29,17,68,47,56,24,55,72,18,56,62,60,72,27,18,21,34,59,38,26,64,53,34,23,55,11,60,38,50,46,63,74,34,11,19,33,62,43,20,63,24,36,22,33,21,22,22,65,53,64,69,35,42,22,45,39,58,34,10,44,65,60,60,22,54,28,63,49,34,60,28,51,48,45,35,22,74,37,9,45,17,43,37,67,26,53,55,43,27,44,70,46,50,68,19,47,27,77,37,58,17,60,21,47,64,39,27,71,77,35,59,57,50,20,39,29,57,41,50,57,18,52,24,43,40,58,55,18,58,33,53,17,36,64,37,20,50,70,75,66,54,66,72,29,53,70,63,47,20,25,45,69,56,48,37,64,43,36,25,45,68,23,62,47,50,55,33,43,55,57,42,44,18,38,72,61,21,44,34,34,52,41,12,4,53,27,65,39,53,40,63,77,39,34,77,50,27,41,31,0,72,70,58,72,41,48,23,52,35,20,37,59,12,56,54,34,42,39,72,26,32,33,56,26,37,20,33,61,45,53,46,32,59,53,39,44,27,56,30,52,20,48,36,38,33,15,29,31,48,22,36,75,72,27,44,48,46,20,17,35,56,24,59,34,18,45,29,52,25,48,50,51
