23,28,27,25,39,25,21,56,27,22,24,30,33,28,55,19,38,26,23,37,30,47,26,27,43,22,37,49,79,17,26,63,49,37,45,80,25,36,30,40,50,32,58,31,24,57,33,31,39,47,39,42,40,30,72,62,28,45,53,68,31,28,46,63,30,42,44,32,24,23,38,32,43,52,33,53,41,39,28,64,26,49,21,18,38,42,23,30,41,65,25,64,22,38,27,15,38,48,32,47,38,42,44,43,48,53,43,25,32,44,59,32,38,27,43,53,43,41,50,50,23,50,44,24,37,55,36,34,70,41,29,18,45,45,65,58,44,49,59,36,22,55,25,31,25,31,45,53,43,34,40,36,44,31,30,46,41,45,31,20,45,28,33,27,42,32,32,49,61,42,49,27,42,31,54,47,44,49,31,54,36,28,20,28,55,22,29,33,24,52,19,56,34,65,44,46,35,47,61,34,38,41,25,54,35,68,47,48,42,56,10,50,44,47,57,77,83,13,47,23,38,26,38,54,46,60,38,45,44,25,27,34,59,64,43,34,54,36,19,42,15,70,40,21,38,43,66,57,39,72,78,61,41,63,25,47,26,28,33,60,52,33,46,52,34,24,28,31,56,28,48,50,53,43,18,31,43,45,51,44,43,27,55,57,30,30,19,37,18,26,46,23,26,38,40,49,41,43,37,68,10,64,59,28,30,44,62,23,64,42,31,54,29,51,39,55,23,27,46,48,34,44,42,22,28,38,34,65,7,31,41,35,46,33,11,51,43,61,46,42,48,64,16,44,52,59,61,37,26,36,40,42,32,38,33,34,34,25,39,66,53,38,47,34,32,43,42,32,28,30,24,32,46,23,14,52,28,49,36,46,29,58,47,24,55,56,44,67,57,29,0,31,35,27,50,63,49,34,43,59,60,32,29,45,23,63,28,29,20,42,29,44,46,32,48,53,22,36,18,33,52,51,35,50,33,83,26,47,35,11,59,60,49,46,32,44,33,13,44,85,23,31,48,20,43,86,30,27,13,76
40,45,44,42,56,42,16,73,44,39,41,47,18,45,72,36,23,43,40,22,15,64,43,44,60,13,54,34,96,34,43,80,66,54,62,97,42,53,47,57,35,49,75,48,41,74,18,48,56,64,24,27,57,47,89,79,45,30,70,85,16,45,63,80,47,27,61,49,41,40,55,49,60,69,50,38,26,24,45,81,11,34,38,23,23,27,40,47,58,82,42,81,29,55,44,32,55,65,49,64,55,59,29,60,33,38,28,12,49,61,76,27,55,44,28,70,60,58,35,35,10,35,61,41,54,72,53,51,87,26,46,25,62,30,82,75,29,66,76,53,11,72,42,48,14,48,62,38,60,51,25,53,29,48,47,63,26,62,48,23,62,45,18,12,27,49,49,34,78,59,34,44,27,48,71,32,61,34,48,71,21,13,17,45,72,17,46,18,41,37,16,41,51,82,29,63,52,64,78,19,23,58,42,39,52,85,32,33,59,73,27,67,61,32,74,94,100,34,32,26,23,43,55,71,31,77,23,30,61,28,44,51,76,81,28,19,71,53,36,59,36,87,57,38,23,60,83,74,56,89,95,78,26,80,42,64,43,45,18,77,69,28,31,37,51,41,45,26,41,45,33,67,70,28,21,48,28,30,36,29,60,6,72,74,47,25,26,54,35,21,31,18,29,23,57,66,26,60,22,85,31,81,76,35,47,61,79,18,81,59,34,71,46,68,24,72,16,44,31,33,51,29,27,15,23,55,51,82,32,48,58,52,31,50,32,68,28,46,31,59,33,81,37,29,69,76,78,32,43,21,57,27,49,33,50,51,29,42,56,83,70,23,64,29,27,38,59,49,45,47,19,49,63,30,27,69,45,34,31,31,46,75,32,41,72,73,29,84,74,24,31,0,20,22,67,80,34,29,60,44,77,49,14,30,40,80,23,24,37,59,46,29,31,35,65,38,39,31,39,50,69,68,52,67,50,100,43,64,52,32,76,77,34,31,23,61,50,34,61,102,40,48,33,37,60,103,25,44,30,93
44,49,48,46,60,46,20,77,48,43,45,51,12,49,76,40,13,47,44,14,13,68,47,48,64,17,58,24,100,38,47,84,70,58,66,101,46,57,51,61,25,53,79,52,45,78,12,52,60,68,14,21,61,51,93,83,49,22,74,89,8,49,67,84,51,17,65,53,45,44,59,53,64,73,54,28,20,18,49,85,11,24,42,27,13,21,44,51,62,86,46,85,33,59,48,36,59,69,53,68,59,63,21,64,27,28,18,16,53,65,80,31,59,48,22,74,64,62,21,25,14,25,65,45,58,76,57,55,91,12,50,29,66,16,86,79,21,70,80,57,15,76,46,52,18,52,66,28,64,55,19,57,19,52,51,67,18,66,52,27,66,49,6,14,17,53,53,24,82,63,24,48,21,52,75,22,65,24,52,75,13,9,21,49,76,21,50,10,45,29,20,31,55,86,21,67,56,68,82,11,13,62,46,29,56,89,22,23,63,77,31,71,65,24,78,98,104,38,18,30,15,47,59,75,21,81,15,20,65,32,48,55,80,85,20,13,75,57,40,63,40,91,61,42,13,64,87,78,60,93,99,82,20,84,46,68,47,49,8,81,73,32,23,27,55,45,49,30,31,49,23,71,74,22,25,52,22,22,28,15,64,16,76,78,51,29,30,58,39,25,25,22,33,13,61,70,20,64,16,89,35,85,80,39,51,65,83,22,85,63,38,75,50,72,18,76,20,48,23,23,55,23,21,19,27,59,55,86,36,52,62,56,23,54,36,72,18,36,21,63,23,85,41,19,73,80,82,36,47,13,61,19,53,37,54,55,33,46,60,87,74,13,68,33,31,42,63,53,49,51,23,53,67,34,31,73,49,28,35,25,50,79,22,45,76,77,21,88,78,28,35,20,0,26,71,84,24,33,64,34,81,53,12,22,44,84,27,28,41,63,50,19,21,39,69,28,43,35,43,54,73,72,56,71,54,104,47,68,56,36,80,81,28,21,27,65,54,38,65,106,44,52,23,41,64,107,29,48,34,97
36,41,40,38,52,38,8,69,40,35,37,43,24,41,68,32,29,39,36,28,21,60,39,40,56,13,50,40,92,30,39,76,62,50,58,93,38,49,43,53,41,45,71,44,37,70,24,44,52,60,30,33,53,43,85,75,41,36,66,81,22,41,59,76,43,33,57,45,37,36,51,45,56,65,46,44,32,30,41,77,17,40,34,19,29,33,36,43,54,78,38,77,25,51,40,28,51,61,45,60,51,55,35,56,39,44,34,16,45,57,72,17,51,40,34,66,56,54,41,41,14,41,57,37,50,68,49,47,83,32,42,21,58,36,78,71,35,62,72,49,13,68,38,44,16,44,58,44,56,47,31,49,35,44,43,59,32,58,44,19,58,41,24,18,33,45,45,40,74,55,40,40,33,44,67,38,57,40,44,67,27,19,13,41,68,11,42,24,37,43,12,47,47,78,35,59,48,60,74,25,29,54,38,45,48,81,38,39,55,69,23,63,57,38,70,90,96,30,38,22,29,39,51,67,37,73,29,36,57,24,40,47,72,77,34,25,67,49,32,55,32,83,53,34,29,56,79,70,52,85,91,74,32,76,38,60,39,41,24,73,65,18,37,43,47,37,41,14,47,41,39,63,66,34,17,44,34,36,42,35,56,18,68,70,43,7,22,50,31,11,37,12,25,29,53,62,32,56,28,81,27,77,72,31,43,57,75,12,77,55,30,67,42,64,30,68,14,40,37,39,47,35,33,13,5,51,47,78,28,44,54,48,37,46,28,64,34,52,37,55,39,77,33,35,65,72,74,22,39,27,53,33,45,23,46,47,17,38,52,79,66,29,60,17,9,28,55,45,41,43,7,45,59,26,23,65,41,40,13,37,42,71,38,37,68,69,35,80,70,14,27,22,26,0,63,76,40,11,56,50,73,45,20,36,36,76,11,6,33,55,42,35,37,31,61,44,35,13,35,46,65,64,48,63,46,96,39,60,48,28,72,73,40,37,23,57,46,30,57,98,36,44,39,33,56,99,13,40,26,89
31,24,33,31,27,45,57,42,47,42,44,36,69,34,41,39,74,46,43,73,66,13,46,33,37,58,21,85,65,37,34,49,15,25,31,66,45,56,36,34,86,52,44,51,44,43,69,51,33,33,75,78,34,50,58,48,48,81,39,54,67,48,32,49,50,78,30,52,44,43,24,52,21,18,53,89,77,75,48,50,62,85,41,54,74,78,43,50,29,51,35,50,58,26,35,51,32,14,52,33,16,28,80,37,84,89,79,61,26,22,25,68,16,33,79,39,11,27,86,86,59,86,28,44,41,41,56,54,56,77,25,54,31,81,51,44,80,35,45,56,58,41,45,51,61,51,11,89,37,54,76,40,80,51,50,32,77,31,51,56,39,48,69,63,78,52,52,85,47,10,85,47,78,35,20,83,12,85,31,40,72,64,56,48,41,58,49,69,44,88,55,92,54,51,80,32,55,41,27,70,74,35,45,90,55,34,83,84,18,42,42,36,30,83,11,63,69,53,83,59,74,46,22,20,82,46,74,81,28,61,29,42,45,50,79,70,40,22,39,14,55,56,28,37,74,37,32,23,59,58,64,47,77,49,45,33,46,34,69,26,38,69,82,88,42,30,26,67,92,48,84,36,39,79,54,51,79,81,87,80,21,63,41,43,50,66,55,25,38,62,82,59,62,74,26,17,77,31,73,34,50,50,45,64,34,32,48,59,30,36,67,40,49,37,75,41,59,47,82,84,54,80,78,58,64,22,54,51,51,51,27,55,82,53,51,17,79,97,82,36,84,50,56,80,18,45,47,73,46,72,40,78,52,74,27,28,70,31,27,32,39,74,33,70,68,79,14,56,34,50,60,52,6,59,50,38,34,85,72,82,53,44,83,44,41,42,80,53,11,65,50,67,71,63,0,49,85,70,37,95,46,26,65,81,43,49,64,65,34,26,49,80,82,68,42,89,42,72,58,53,38,37,35,36,33,69,46,13,55,51,45,26,85,82,68,8,53,53,30,71,35,51,84,40,29,72,66,33,49,62
44,37,46,44,40,58,70,25,60,55,57,49,82,47,24,52,87,59,56,86,79,46,59,46,50,71,36,98,28,50,47,12,48,38,20,29,58,69,49,47,99,65,11,64,57,26,82,64,46,20,88,91,47,63,21,13,61,94,14,17,80,61,31,12,63,91,29,65,57,56,33,65,42,51,66,102,90,88,61,11,75,98,54,67,87,91,56,63,42,14,48,3,71,39,48,64,45,47,65,22,37,33,93,50,97,102,92,74,39,43,58,81,37,46,92,38,42,36,99,99,72,99,43,57,54,40,69,67,19,90,38,67,30,94,12,35,93,16,44,69,71,40,58,64,74,64,44,102,50,67,89,53,93,64,63,31,90,30,64,69,52,61,82,76,91,65,65,98,46,41,98,60,91,48,53,96,43,98,44,15,85,77,69,61,40,71,62,82,57,101,68,105,67,4,93,25,68,54,60,83,87,48,58,103,68,67,96,97,41,41,55,19,39,96,56,26,32,66,96,72,87,59,37,53,95,45,87,94,43,74,42,55,44,13,92,83,39,29,52,41,68,19,41,50,87,50,65,56,72,21,27,12,90,12,58,22,59,47,82,59,37,82,95,101,55,43,39,80,105,61,97,19,12,92,67,64,92,94,100,93,42,76,40,42,63,79,68,38,51,75,95,72,75,87,35,48,90,44,86,67,63,11,44,77,47,45,13,72,63,49,80,39,62,14,88,24,72,60,95,97,67,93,91,71,77,37,67,14,64,64,36,68,95,66,64,50,92,110,95,49,97,7,69,93,51,28,12,86,59,85,53,91,65,87,40,41,83,44,40,65,38,87,28,83,81,92,41,69,47,63,73,65,45,72,63,27,47,98,85,95,66,11,96,57,10,13,93,8,56,78,63,80,84,76,49,0,98,83,50,108,9,39,78,94,56,14,77,78,47,41,62,93,95,81,55,102,55,85,71,66,37,16,48,35,46,32,59,46,68,64,10,59,98,95,81,43,66,66,35,34,48,64,97,53,38,35,79,46,62,25
58,63,62,60,74,60,34,91,62,57,59,65,26,63,90,54,17,61,58,28,27,82,61,62,78,31,72,14,114,52,61,98,84,72,80,115,60,71,65,75,15,67,93,66,59,92,26,66,74,82,16,35,75,65,107,97,63,36,88,103,22,63,81,98,65,25,79,67,59,58,73,67,78,87,68,18,34,32,63,99,25,20,56,41,23,35,58,65,76,100,60,99,47,73,62,50,73,83,67,82,73,77,35,78,41,20,10,30,67,79,94,45,73,62,36,88,78,76,39,17,28,17,79,59,72,90,71,69,105,30,64,43,80,34,100,93,35,84,94,71,29,90,60,66,32,66,80,20,78,69,33,71,11,66,65,81,32,80,66,41,80,63,22,28,13,67,67,14,96,77,14,62,35,66,89,14,79,14,66,89,27,23,35,63,90,35,64,24,59,43,34,21,69,100,35,81,70,82,96,25,17,76,60,19,70,103,14,15,77,91,45,85,79,38,92,112,118,52,36,44,29,61,73,89,11,95,29,16,79,46,62,69,94,99,34,27,89,71,54,77,54,105,75,56,15,78,101,92,74,107,113,96,34,98,60,82,61,63,20,95,87,46,37,23,69,59,63,44,27,63,15,85,88,36,39,66,36,36,42,33,78,30,90,92,65,43,44,72,53,39,39,36,47,23,75,84,34,78,30,103,49,99,94,53,65,79,97,36,99,77,52,89,64,86,32,90,34,62,37,21,69,37,35,33,41,73,69,100,50,66,76,70,37,68,50,86,26,26,13,77,13,99,55,11,87,94,96,50,61,27,75,33,67,51,68,69,47,60,74,101,88,23,82,47,45,56,77,67,63,65,37,67,81,48,45,87,63,42,49,39,64,93,14,59,90,91,35,102,92,42,49,34,24,40,85,98,0,47,78,24,95,67,26,36,58,98,41,42,55,77,64,17,13,53,83,18,57,49,57,68,87,86,70,85,68,118,61,82,70,50,94,95,42,29,41,79,68,52,79,120,58,66,15,55,78,121,43,62,48,111
43,48,47,45,59,45,15,76,47,42,44,50,31,48,75,39,36,46,43,35,28,67,46,47,63,20,57,47,99,37,46,83,69,57,65,100,45,56,50,60,48,52,78,51,44,77,31,51,59,67,37,40,60,50,92,82,48,43,73,88,29,48,66,83,50,40,64,52,44,43,58,52,63,72,53,51,39,37,48,84,24,47,41,26,36,40,43,50,61,85,45,84,32,58,47,35,58,68,52,67,58,62,42,63,46,51,41,23,52,64,79,24,58,47,41,73,63,61,48,48,21,48,64,44,57,75,56,54,90,39,49,28,65,43,85,78,42,69,79,56,20,75,45,51,23,51,65,51,63,54,38,56,42,51,50,66,39,65,51,26,65,48,31,25,40,52,52,47,81,62,47,47,40,51,74,45,64,47,51,74,34,26,20,48,75,18,49,31,44,50,19,54,54,85,42,66,55,67,81,32,36,61,45,52,55,88,45,46,62,76,30,70,64,45,77,97,103,37,45,29,36,46,58,74,44,80,36,43,64,31,47,54,79,84,41,32,74,56,39,62,39,90,60,41,36,63,86,77,59,92,98,81,39,83,45,67,46,48,31,80,72,25,44,50,54,44,48,21,54,48,46,70,73,41,24,51,41,43,49,42,63,25,75,77,50,6,29,57,38,18,44,19,32,36,60,69,39,63,35,88,34,84,79,38,50,64,82,19,84,62,37,74,49,71,37,75,21,47,44,46,54,42,40,20,10,58,54,85,35,51,61,55,44,53,35,71,41,59,44,62,46,84,40,42,72,79,81,29,46,34,60,40,52,30,53,54,24,45,59,86,73,36,67,24,14,35,62,52,48,50,14,52,66,33,30,72,48,47,8,44,49,78,45,44,75,76,42,87,77,21,34,29,33,11,70,83,47,0,63,57,80,52,27,43,43,83,18,11,40,62,49,42,44,38,68,51,42,8,42,53,72,71,55,70,53,103,46,67,55,35,79,80,47,44,30,64,53,37,64,105,43,51,46,40,63,106,20,47,33,96
24,17,26,24,26,38,50,43,40,35,37,29,62,27,42,32,67,39,36,66,59,34,39,26,16,51,24,78,66,30,27,50,36,24,32,67,38,49,29,13,79,45,45,44,37,44,62,44,6,34,68,71,13,43,59,49,41,74,40,55,60,41,33,50,43,71,31,45,37,36,25,45,30,39,46,82,70,68,41,51,55,78,34,47,67,71,36,43,28,52,28,51,51,25,28,44,11,35,45,34,25,29,73,16,77,82,72,54,13,31,46,61,25,26,72,40,30,28,79,79,52,79,31,37,34,42,49,47,57,70,18,47,32,74,52,45,73,36,46,49,51,42,38,44,54,44,32,82,16,47,69,33,73,44,43,33,70,32,44,49,18,41,62,56,71,45,45,78,48,29,78,40,71,28,41,76,31,78,24,41,65,57,49,41,42,51,42,62,37,81,48,85,47,52,73,33,48,20,48,63,67,6,38,83,48,55,76,77,29,43,35,37,31,76,44,64,70,46,76,52,67,39,25,41,75,47,67,74,31,54,22,35,46,51,72,63,41,23,32,29,48,57,27,30,67,8,53,44,52,59,65,48,70,50,38,34,39,27,62,47,39,62,75,81,35,23,19,60,85,41,77,37,40,72,47,44,72,74,80,73,30,56,42,44,43,59,48,24,31,55,75,52,55,67,27,36,70,30,66,55,43,51,46,57,27,31,49,52,51,11,60,41,42,38,68,42,52,40,75,77,47,73,71,51,57,25,47,52,44,44,28,48,75,46,44,38,72,90,75,11,77,51,49,73,39,46,48,66,39,65,33,71,45,67,16,11,63,24,26,53,40,67,34,63,61,72,29,49,27,43,53,45,33,52,43,39,27,78,65,75,46,45,76,37,42,43,73,54,44,58,43,60,64,56,37,50,78,63,0,88,47,15,58,74,36,50,57,58,27,29,42,73,75,61,21,82,35,65,51,46,39,38,28,37,26,70,39,34,48,44,46,47,78,75,61,31,46,46,31,72,28,44,77,33,30,73,59,26,42,63
68,73,72,70,84,70,44,101,72,67,69,75,36,73,100,64,27,71,68,38,37,92,71,72,88,41,82,14,124,62,71,108,94,82,90,125,70,81,75,85,19,77,103,76,69,102,36,76,84,92,26,45,85,75,117,107,73,46,98,113,32,73,91,108,75,35,89,77,69,68,83,77,88,97,78,20,44,42,73,109,35,30,66,51,33,45,68,75,86,110,70,109,57,83,72,60,83,93,77,92,83,87,45,88,51,30,20,40,77,89,104,55,83,72,46,98,88,86,49,27,38,27,89,69,82,100,81,79,115,40,74,53,90,44,110,103,45,94,104,81,39,100,70,76,42,76,90,30,88,79,43,81,21,76,75,91,42,90,76,51,90,73,32,38,23,77,77,16,106,87,18,72,45,76,99,24,89,14,76,99,37,33,45,73,100,45,74,34,69,53,44,29,79,110,45,91,80,92,106,35,27,86,70,9,80,113,24,25,87,101,55,95,89,48,102,122,128,62,46,54,39,71,83,99,19,105,39,26,89,56,72,79,104,109,44,37,99,81,64,87,64,115,85,66,25,88,111,102,84,117,123,106,44,108,70,92,71,73,30,105,97,56,47,33,79,69,73,54,37,73,25,95,98,46,49,76,46,46,52,43,88,40,100,102,75,53,54,82,63,49,49,46,57,33,85,94,44,88,40,113,59,109,104,63,75,89,107,46,109,87,62,99,74,96,42,100,44,72,47,31,79,47,45,43,51,83,79,110,60,76,86,80,47,78,60,96,36,4,23,87,17,109,65,21,97,104,106,60,71,37,85,43,77,61,78,79,57,70,84,111,98,33,92,57,55,66,87,77,73,75,47,77,91,58,55,97,73,52,59,49,74,103,24,69,100,101,45,112,102,52,59,44,34,50,95,108,24,57,88,0,105,77,36,46,68,108,51,52,65,87,74,27,23,63,93,20,67,59,67,78,97,96,80,95,78,128,71,92,80,60,104,105,52,39,51,89,78,62,89,130,68,76,25,65,88,131,53,72,58,121
41,34,43,41,37,55,67,22,57,52,54,46,79,44,21,49,84,56,53,83,76,43,56,43,47,68,33,95,21,47,44,5,45,35,17,22,55,66,46,44,96,62,8,61,54,23,79,61,43,17,85,88,44,60,14,10,58,91,11,10,77,58,28,5,60,88,26,62,54,53,30,62,39,48,63,99,87,85,58,10,72,95,51,64,84,88,53,60,39,7,45,10,68,36,45,61,42,44,62,19,34,30,90,47,94,99,89,71,36,40,55,78,34,43,89,35,39,33,96,96,69,96,40,54,51,37,66,64,12,87,35,64,27,91,11,32,90,13,41,66,68,37,55,61,71,61,41,99,47,64,86,50,90,61,60,28,87,27,61,66,49,58,79,73,88,62,62,95,43,38,95,57,88,45,50,93,40,95,41,12,82,74,66,58,37,68,59,79,54,98,65,102,64,11,90,22,65,51,57,80,84,45,55,100,65,64,93,94,38,38,52,16,36,93,53,19,25,63,93,69,84,56,34,50,92,42,84,91,40,71,39,52,41,6,89,80,36,26,49,38,65,12,38,47,84,47,62,53,69,14,20,9,87,5,55,19,56,44,79,56,34,79,92,98,52,40,36,77,102,58,94,16,9,89,64,61,89,91,97,90,39,73,37,39,60,76,65,35,48,72,92,69,72,84,32,45,87,41,83,64,60,10,41,74,44,42,10,69,60,46,77,36,59,11,85,21,69,57,92,94,64,90,88,68,74,34,64,7,61,61,33,65,92,63,61,47,89,107,92,46,94,10,66,90,48,25,9,83,56,82,50,88,62,84,37,38,80,41,37,62,35,84,25,80,78,89,38,66,44,60,70,62,42,69,60,24,44,95,82,92,63,8,93,54,7,10,90,13,53,75,60,77,81,73,46,9,95,80,47,105,0,36,75,91,53,11,74,75,44,38,59,90,92,78,52,99,52,82,68,63,34,13,45,32,43,25,56,43,65,61,7,56,95,92,78,40,63,63,32,27,45,61,94,50,35,28,76,43,59,18
13,6,15,13,15,27,39,32,29,24,26,18,51,16,31,21,56,28,25,55,48,23,28,15,15,40,13,67,55,19,16,39,25,13,21,56,27,38,18,12,68,34,34,33,26,33,51,33,11,23,57,60,12,32,48,38,30,63,29,44,49,30,22,39,32,60,20,34,26,25,14,34,19,28,35,71,59,57,30,40,44,67,23,36,56,60,25,32,17,41,17,40,40,14,17,33,10,24,34,23,14,18,62,15,66,71,61,43,4,20,35,50,14,15,61,29,19,17,68,68,41,68,20,26,23,31,38,36,46,59,7,36,21,63,41,34,62,25,35,38,40,31,27,33,43,33,21,71,15,36,58,22,62,33,32,22,59,21,33,38,17,30,51,45,60,34,34,67,37,18,67,29,60,17,30,65,20,67,13,30,54,46,38,30,31,40,31,51,26,70,37,74,36,41,62,22,37,19,37,52,56,13,27,72,37,44,65,66,18,32,24,26,20,65,33,53,59,35,65,41,56,28,14,30,64,36,56,63,20,43,11,24,35,40,61,52,30,12,21,18,37,46,16,19,56,15,42,33,41,48,54,37,59,39,27,23,28,16,51,36,28,51,64,70,24,12,8,49,74,30,66,26,29,61,36,33,61,63,69,62,19,45,31,33,32,48,37,13,20,44,64,41,44,56,16,25,59,19,55,44,32,40,35,46,16,20,38,41,40,14,49,30,31,27,57,31,41,29,64,66,36,62,60,40,46,14,36,41,33,33,17,37,64,35,33,27,61,79,64,14,66,40,38,62,28,35,37,55,28,54,22,60,34,56,3,6,52,13,15,42,29,56,23,52,50,61,18,38,16,32,42,34,22,41,32,28,16,67,54,64,35,34,65,26,31,32,62,43,33,47,32,49,53,45,26,39,67,52,15,77,36,0,47,63,25,39,46,47,16,18,31,62,64,50,20,71,24,54,40,35,28,27,17,26,15,59,28,23,37,33,35,36,67,64,50,20,35,35,20,61,17,33,66,22,19,62,48,15,31,52
38,43,42,40,54,40,14,71,42,37,39,45,10,43,70,34,15,41,38,14,5,62,41,42,58,11,52,26,94,32,41,78,64,52,60,95,40,51,45,55,27,47,73,46,39,72,10,46,54,62,16,19,55,45,87,77,43,22,68,83,8,43,61,78,45,19,59,47,39,38,53,47,58,67,48,30,18,16,43,79,5,26,36,21,15,19,38,45,56,80,40,79,27,53,42,30,53,63,47,62,53,57,21,58,25,30,20,10,47,59,74,25,53,42,20,68,58,56,27,27,8,27,59,39,52,70,51,49,85,18,44,23,60,22,80,73,21,64,74,51,9,70,40,46,12,46,60,30,58,49,17,51,21,46,45,61,18,60,46,21,60,43,10,8,19,47,47,26,76,57,26,42,19,46,69,24,59,26,46,69,13,5,15,43,70,15,44,10,39,29,14,33,49,80,21,61,50,62,76,11,15,56,40,31,50,83,24,25,57,71,25,65,59,24,72,92,98,32,24,24,15,41,53,69,23,75,15,22,59,26,42,49,74,79,20,11,69,51,34,57,34,85,55,36,15,58,81,72,54,87,93,76,18,78,40,62,41,43,10,75,67,26,23,29,49,39,43,24,33,43,25,65,68,20,19,46,20,22,28,21,58,10,70,72,45,23,24,52,33,19,23,16,27,15,55,64,18,58,14,83,29,79,74,33,45,59,77,16,79,57,32,69,44,66,16,70,14,42,23,25,49,21,19,13,21,53,49,80,30,46,56,50,23,48,30,66,20,38,23,57,25,79,35,21,67,74,76,30,41,13,55,19,47,31,48,49,27,40,54,81,68,15,62,27,25,36,57,47,43,45,17,47,61,28,25,67,43,26,29,23,44,73,24,39,70,71,21,82,72,22,29,14,12,20,65,78,26,27,58,36,75,47,0,22,38,78,21,22,35,57,44,21,23,33,63,30,37,29,37,48,67,66,50,65,48,98,41,62,50,30,74,75,26,23,21,59,48,32,59,100,38,46,25,35,58,101,23,42,28,91
54,59,58,56,70,56,30,87,58,53,55,61,22,59,86,50,25,57,54,10,23,78,57,58,74,27,68,36,110,48,57,94,80,68,76,111,56,67,61,71,37,63,89,62,55,88,22,62,70,78,26,31,71,61,103,93,59,12,84,99,18,59,77,94,61,29,75,63,55,54,69,63,74,83,64,40,30,28,59,95,21,36,52,37,25,31,54,61,72,96,56,95,43,69,58,46,69,79,63,78,69,73,11,74,37,40,30,26,63,75,90,41,69,58,32,84,74,72,37,37,24,37,75,55,68,86,67,65,101,28,60,39,76,32,96,89,11,80,90,67,25,86,56,62,28,62,76,40,74,65,29,67,31,62,61,77,26,76,62,37,76,59,20,24,29,63,63,36,92,73,36,58,31,62,85,34,75,36,62,85,11,19,31,59,86,31,60,14,55,19,30,43,65,96,11,77,66,78,92,13,25,72,56,41,66,99,34,35,73,87,41,81,75,8,88,108,114,48,34,40,15,57,69,85,33,91,23,32,75,42,58,65,90,95,10,23,85,67,50,73,50,101,71,52,25,74,97,88,70,103,109,92,30,94,56,78,57,59,20,91,83,42,13,39,65,55,59,40,43,59,35,81,84,32,35,62,32,12,18,31,74,26,86,88,61,39,40,68,49,35,35,32,43,25,71,80,30,74,26,99,45,95,90,49,61,75,93,32,95,73,48,85,60,82,28,86,30,58,13,35,65,33,31,29,37,69,65,96,46,62,72,66,13,64,46,82,30,48,33,73,35,95,51,31,83,90,92,46,57,13,71,11,63,47,64,65,43,56,70,97,84,25,78,43,41,52,73,63,59,61,33,63,77,44,41,83,59,38,45,35,60,89,34,55,86,87,11,98,88,38,45,30,22,36,81,94,36,43,74,46,91,63,22,0,54,94,37,38,51,73,60,31,33,49,79,40,53,45,53,64,83,82,66,81,64,114,57,78,66,46,90,91,38,33,37,75,64,48,75,116,54,62,35,51,74,117,39,58,44,107
16,21,20,18,32,14,30,49,16,11,13,23,42,21,48,12,47,15,12,46,39,40,15,20,36,31,30,58,72,8,19,56,42,30,38,73,14,25,23,33,59,21,51,20,13,50,42,20,32,40,48,51,33,19,65,55,17,54,46,61,40,17,39,56,19,51,37,21,13,12,31,21,36,45,22,62,50,48,17,57,35,58,10,27,47,51,12,19,34,58,18,57,31,31,20,24,31,41,21,40,31,35,53,36,57,62,52,34,25,37,52,41,31,20,52,46,36,34,59,59,32,59,37,13,30,48,25,23,63,50,22,27,38,54,58,51,53,42,52,25,31,48,14,20,34,20,38,62,36,23,49,29,53,20,19,39,50,38,20,29,38,17,42,36,51,21,21,58,54,35,58,16,51,24,47,56,37,58,24,47,45,37,29,17,48,31,18,42,13,61,28,65,23,58,53,39,24,40,54,43,47,34,14,63,24,61,56,57,35,49,15,43,37,56,50,70,76,26,56,32,47,15,31,47,55,53,47,54,37,34,20,27,52,57,52,43,47,29,12,35,28,63,33,14,47,36,59,50,28,65,71,54,50,56,14,40,15,21,42,53,45,42,55,61,27,17,21,40,65,17,57,43,46,52,27,20,52,54,60,53,36,36,48,50,19,39,28,30,11,35,55,32,35,47,33,42,50,36,46,61,23,57,52,37,23,37,55,32,57,35,40,47,18,44,48,48,32,16,55,57,23,53,51,31,37,31,23,58,24,20,34,24,55,22,24,44,52,70,55,35,57,57,29,53,45,52,54,46,15,45,33,51,21,47,26,27,43,18,32,59,46,47,40,43,41,52,35,29,21,19,33,21,39,32,23,45,21,58,45,55,26,51,56,13,48,49,53,60,50,38,23,40,44,36,43,56,58,43,36,68,53,25,38,54,0,56,37,38,13,35,18,53,55,41,41,62,11,45,31,22,45,44,28,43,26,76,15,40,24,24,52,53,58,55,41,37,22,26,37,78,16,20,57,7,36,79,39,20,22,69
