22,27,26,24,38,18,36,55,18,15,46,30,46,29,32,15,51,17,12,50,43,64,15,26,42,35,54,62,78,52,25,62,54,36,44,79,17,65,30,39,63,61,57,26,15,56,46,26,14,46,52,55,39,7,71,47,56,58,52,67,67,56,68,47,60,55,66,11,49,16,57,23,60,69,28,66,54,52,57,63,39,62,16,33,33,55,46,21,40,64,36,45,37,37,26,31,37,53,61,9,55,41,57,43,61,66,45,38,31,38,66,47,65,27,56,75,60,60,63,63,24,40,61,74,36,50,65,13,69,54,56,57,50,59,64,75,60,48,54,32,35,64,18,60,22,59,62,66,20,63,69,35,34,8,9,68,54,67,26,35,44,21,46,40,6,61,23,23,56,74,62,71,55,30,61,10,28,62,30,53,49,32,35,21,77,37,43,46,17,41,9,69,13,46,57,45,14,46,68,48,51,16,36,30,14,75,62,61,59,51,21,49,78,79,37,76,82,79,60,70,51,19,38,71,59,65,51,58,61,33,26,73,64,63,56,68,25,35,15,59,81,69,39,20,51,19,73,64,63,71,77,46,54,32,20,9,19,27,46,67,47,48,35,65,73,45,27,46,69,72,27,49,52,56,33,59,56,58,40,76,60,40,78,52,7,45,34,36,14,41,52,30,34,33,61,33,54,42,67,75,38,30,81,48,29,43,47,30,71,17,39,76,22,50,73,54,37,20,35,61,25,57,55,35,43,38,47,49,77,60,60,58,35,63,77,58,16,37,57,60,61,45,82,55,69,58,46,52,19,49,39,78,61,50,32,33,49,24,38,73,75,33,46,49,47,55,59,35,56,23,17,61,26,43,29,14,27,47,51,36,69,57,60,17,54,55,57,48,37,44,76,44,49,42,30,67,62,17,18,35,59,31,42,77,18,48,43,43,19,59,0,57,59,54,47,66,17,60,68,62,74,71,34,72,37,82,57,52,26,63,56,67,19,46,45,24,63,79,43,84,22,60,61,15,40,85,16,55,49,59,75,48,69,76,32,26,27,30,71,79,36,35,62,70,66,14,44,19,21,41
51,56,55,53,67,53,33,84,55,50,75,59,21,58,61,50,12,54,51,23,22,93,54,55,71,26,83,17,107,81,54,91,83,65,73,108,56,94,59,68,18,90,86,65,52,85,21,65,53,75,11,30,68,58,100,26,31,31,81,96,96,31,97,26,33,20,95,60,14,51,86,60,89,98,67,21,29,27,86,92,20,17,55,34,62,30,21,58,69,93,65,24,40,66,55,44,66,82,90,58,84,70,30,72,36,21,18,25,60,67,95,44,94,56,31,104,89,89,34,18,63,69,90,103,65,25,94,62,98,25,85,86,79,14,93,30,15,77,29,71,24,93,53,89,59,34,91,21,57,92,98,64,63,59,58,97,27,96,65,34,73,56,17,23,57,90,60,60,31,103,17,26,30,59,90,49,57,17,59,82,22,61,32,56,106,34,72,19,52,70,58,24,62,25,30,74,63,75,97,21,12,55,65,59,63,104,91,16,88,26,38,78,107,108,74,105,111,34,31,99,24,54,67,100,14,20,24,13,90,62,55,28,19,92,29,97,64,64,50,88,36,98,68,49,10,58,102,93,38,100,106,25,29,61,59,58,54,56,15,96,22,45,64,20,28,74,56,43,24,27,32,78,81,31,32,34,31,31,69,105,89,25,107,27,58,42,37,65,49,38,13,69,63,62,90,62,29,71,96,104,35,67,110,77,58,72,26,69,100,56,68,105,61,79,102,83,30,55,64,6,62,32,30,28,40,67,20,28,32,89,89,13,64,36,32,31,51,66,86,33,16,24,37,84,98,87,25,49,54,22,68,107,90,23,61,62,46,53,67,102,104,62,75,46,44,28,88,60,27,58,56,90,63,72,38,63,56,14,48,65,98,86,15,52,83,84,30,27,74,73,31,29,28,39,67,96,17,56,57,64,88,60,21,106,51,27,40,72,48,88,57,0,14,83,76,21,56,33,97,91,103,100,63,101,66,111,86,81,63,18,31,96,54,75,36,61,36,34,72,113,51,89,16,48,27,114,53,26,22,14,104,21,98,105,61,55,40,69,100,34,29,30,33,99,95,53,73,58,56,70
53,58,57,55,69,55,35,86,57,52,77,61,23,60,63,52,14,56,53,25,24,95,56,57,73,28,85,13,109,83,56,93,85,67,75,110,58,96,61,70,14,92,88,67,54,87,23,67,55,77,13,32,70,60,102,28,33,33,83,98,98,33,99,28,35,22,97,62,16,53,88,62,91,100,69,17,31,29,88,94,22,17,57,36,64,32,23,60,71,95,67,26,42,68,57,46,68,84,92,60,86,72,32,74,38,13,20,27,62,69,97,46,96,58,33,106,91,91,36,10,65,71,92,105,67,27,96,64,100,27,87,88,81,10,95,26,11,79,31,73,26,95,55,91,61,36,93,13,59,94,100,66,65,61,60,99,29,98,67,36,75,58,19,25,59,92,62,62,33,105,13,22,32,61,92,51,59,13,61,84,24,63,34,58,108,36,74,21,54,72,60,20,64,27,32,76,65,77,99,23,14,57,67,61,65,106,93,8,90,28,40,80,109,110,76,107,113,30,33,101,26,56,69,102,10,16,26,13,92,64,57,24,15,94,31,99,66,66,52,90,32,100,70,51,12,60,104,95,40,102,108,27,31,63,61,60,56,58,17,98,24,47,66,20,24,76,58,45,24,23,34,80,83,33,34,36,33,33,71,107,91,27,109,29,60,44,39,67,51,40,15,71,65,64,92,64,31,73,98,106,37,69,112,79,60,74,28,71,102,58,70,107,63,81,104,85,32,57,66,18,64,34,32,30,42,69,22,30,28,91,91,11,66,38,28,33,53,68,88,35,12,26,33,86,100,89,27,51,56,24,70,109,92,25,63,64,48,55,69,104,106,64,77,48,46,30,90,62,29,60,58,92,65,74,40,65,58,16,50,67,100,88,7,54,85,86,32,29,76,75,27,31,30,41,69,98,13,58,59,66,90,62,23,108,53,29,42,74,50,90,59,14,0,85,78,17,58,35,99,93,105,102,65,103,68,113,88,83,65,14,33,98,56,77,38,63,38,30,74,115,53,91,6,50,29,116,55,28,24,4,106,23,100,107,63,57,42,71,102,30,31,32,35,101,97,55,75,60,58,72
36,29,38,36,32,50,62,11,52,47,10,42,72,41,24,47,77,51,48,76,69,18,51,38,42,61,4,88,40,8,39,24,10,30,12,41,53,21,42,39,89,17,19,62,49,12,72,62,50,12,78,81,39,55,33,73,82,84,14,29,29,82,30,73,86,81,28,57,75,48,13,57,14,23,64,92,80,78,13,25,65,88,52,59,33,81,72,55,34,26,28,71,63,31,40,57,37,9,17,55,9,25,83,43,87,92,71,64,31,20,22,73,21,39,82,37,14,16,89,89,60,32,11,36,46,76,21,59,31,80,6,11,6,85,26,101,86,10,80,68,61,18,50,16,56,85,16,92,54,19,31,45,26,56,55,30,80,29,62,61,44,53,72,66,54,17,57,57,82,36,88,97,81,40,17,46,40,88,36,15,75,42,61,53,39,63,43,72,49,51,55,95,59,72,83,17,60,46,24,74,77,52,28,44,60,31,16,87,13,77,47,9,40,41,71,38,44,105,86,32,77,51,38,25,85,91,77,84,11,47,34,99,90,25,82,30,61,21,47,13,107,31,33,42,77,55,29,20,89,33,39,72,80,32,56,55,51,39,72,23,73,74,45,91,99,45,31,72,95,98,53,7,14,82,59,85,82,84,50,38,14,66,40,78,55,71,60,30,46,67,78,66,48,33,15,45,80,36,21,31,64,64,43,58,39,37,73,66,27,53,53,38,58,12,35,14,63,52,45,87,59,83,81,61,69,38,73,75,103,16,16,84,45,89,103,84,48,51,7,86,87,71,108,5,23,18,72,78,51,75,45,40,17,76,32,33,75,36,32,29,37,33,20,75,73,81,13,61,82,55,53,17,60,53,55,60,39,73,77,48,31,19,86,49,16,17,83,74,71,18,102,70,75,68,64,29,88,53,54,49,21,31,68,39,48,74,69,17,39,9,54,83,85,0,47,92,53,86,24,18,36,33,40,34,51,44,19,8,60,89,82,23,51,46,71,58,89,105,27,46,40,16,87,45,66,47,50,81,75,85,37,74,31,38,42,38,53,66,25,105,62,61,88,26,26,50,44,55,53,17
29,22,31,29,31,43,55,48,45,40,39,35,65,34,25,40,70,44,41,69,62,57,44,31,21,54,47,81,71,45,32,55,47,29,37,72,46,58,35,12,82,54,50,55,42,49,65,55,43,39,71,74,10,48,64,66,75,77,45,60,60,75,61,66,79,74,59,50,68,41,50,50,53,62,57,85,73,71,50,56,58,81,45,52,26,74,65,48,33,57,29,64,56,30,33,50,16,46,54,48,48,34,76,22,80,85,64,57,18,31,59,66,58,32,75,68,53,53,82,82,53,33,54,67,39,69,58,52,62,73,49,50,43,78,57,94,79,41,73,61,54,57,43,53,49,78,55,85,47,56,62,38,27,49,48,61,73,60,55,54,23,46,65,59,47,54,50,50,75,67,81,90,74,33,54,39,33,81,29,46,68,35,54,46,70,56,22,65,42,44,48,88,52,65,76,38,53,25,61,67,70,45,29,37,53,68,55,80,52,70,40,42,71,72,64,69,75,98,79,63,70,44,15,64,78,84,70,77,54,40,27,92,83,56,75,61,54,28,40,52,100,62,32,35,70,48,66,57,82,64,70,65,73,17,49,48,44,32,65,60,66,67,38,84,92,24,24,65,88,91,46,42,45,75,52,78,75,77,43,69,53,59,71,71,48,64,53,29,39,60,71,59,41,26,54,38,73,35,60,68,57,57,74,51,32,36,66,59,64,46,46,69,51,43,66,47,56,45,38,80,52,76,74,54,62,15,66,68,96,53,53,77,38,82,96,77,41,44,50,79,80,64,101,48,62,51,65,71,44,68,38,71,54,69,21,16,68,29,31,66,68,26,39,68,66,74,52,54,75,48,46,54,53,46,48,53,32,66,70,41,62,50,79,42,47,48,76,67,64,37,95,63,68,61,57,60,81,46,47,42,52,20,61,70,41,67,62,36,32,52,47,76,78,47,0,85,46,79,61,55,67,64,33,65,44,75,50,45,53,82,75,60,44,25,64,51,82,98,36,77,33,53,80,38,59,78,43,74,68,78,68,67,62,69,35,31,46,59,64,98,55,54,81,63,59,43,23,48,46,34
60,65,64,62,76,62,42,93,64,59,84,68,30,67,70,59,21,63,60,32,31,102,63,64,80,35,92,10,116,90,63,100,92,74,82,117,65,103,68,77,13,99,95,74,61,94,30,74,62,84,20,39,77,67,109,35,40,40,90,105,105,40,106,35,42,29,104,69,23,60,95,69,98,107,76,10,38,36,95,101,29,24,64,43,71,39,30,67,78,102,74,33,49,75,64,53,75,91,99,67,93,79,39,81,45,24,27,34,69,76,104,53,103,65,40,113,98,98,43,21,72,78,99,112,74,34,103,71,107,34,94,95,88,11,102,25,8,86,38,80,33,102,62,98,68,43,100,24,66,101,107,73,72,68,67,106,36,105,74,43,82,65,26,32,66,99,69,69,40,112,12,21,39,68,99,58,66,10,68,91,31,70,41,65,115,43,81,28,61,79,67,23,71,34,39,83,72,84,106,30,21,64,74,68,72,113,100,19,97,35,47,87,116,117,83,114,120,29,40,108,33,63,76,109,13,15,33,20,99,71,64,27,14,101,38,106,73,73,59,97,31,107,77,58,19,67,111,102,47,109,115,34,38,70,68,67,63,65,24,105,31,54,73,27,27,83,65,52,31,22,41,87,90,40,41,43,40,40,78,114,98,34,116,36,67,51,46,74,58,47,22,78,72,71,99,71,38,80,105,113,44,76,119,86,67,81,35,78,109,65,77,114,70,88,111,92,39,64,73,25,71,41,39,37,49,76,29,37,27,98,98,18,73,45,27,40,60,75,95,42,11,33,32,93,107,96,34,58,63,31,77,116,99,32,70,71,55,62,76,111,113,71,84,55,53,37,97,69,36,67,65,99,72,81,47,72,65,23,57,74,107,95,18,61,92,93,39,36,83,82,26,38,37,48,76,105,18,65,66,73,97,69,30,115,60,36,49,81,57,97,66,21,17,92,85,0,65,42,106,100,112,109,72,110,75,120,95,90,72,13,40,105,63,84,45,70,45,29,81,122,60,98,19,57,36,123,62,35,31,17,113,30,107,114,70,64,49,78,109,29,38,39,42,108,104,62,82,67,65,79
21,26,25,23,37,17,35,54,17,14,45,29,45,28,31,14,50,16,7,49,42,63,8,25,41,34,53,61,77,51,24,61,53,35,43,78,6,64,29,38,62,60,56,11,14,55,45,11,11,45,51,54,38,18,70,46,55,57,51,66,66,55,67,46,59,54,65,20,48,15,56,22,59,68,13,65,53,51,56,62,38,61,3,32,32,54,45,20,39,63,35,44,36,36,25,30,36,52,60,18,54,40,56,42,60,65,44,37,30,37,65,46,64,26,55,74,59,59,62,62,9,39,60,73,35,49,64,22,68,53,55,56,49,58,63,74,59,47,53,17,34,63,17,59,21,58,61,65,19,62,68,34,33,19,18,67,53,66,11,34,43,20,45,39,17,60,22,22,55,73,61,70,54,29,60,9,27,61,29,52,48,31,34,20,76,36,42,45,16,40,18,68,22,45,56,44,23,45,67,47,50,13,35,29,23,74,61,60,58,50,20,48,77,78,36,75,81,78,59,69,50,18,37,70,58,64,50,57,60,32,25,72,63,62,55,67,10,34,14,58,80,68,38,19,50,16,72,63,62,70,76,45,53,31,5,18,18,26,45,66,46,47,34,64,72,44,26,45,68,71,26,48,51,55,32,58,55,57,39,75,59,39,77,51,18,44,33,35,13,40,51,15,33,32,60,32,53,41,66,74,37,29,80,47,28,42,46,15,70,14,38,75,7,49,72,53,36,19,34,60,24,56,54,34,42,37,46,48,76,59,59,57,34,62,76,57,15,36,56,59,60,44,81,54,68,57,45,51,18,48,38,77,60,49,31,32,48,23,37,72,74,32,45,48,46,54,58,34,55,22,14,60,25,42,28,23,26,46,50,35,68,56,59,16,53,54,56,47,36,43,75,43,48,41,29,66,61,10,15,34,58,30,41,76,17,47,42,42,18,58,17,56,58,53,46,65,0,59,67,61,73,70,33,71,36,81,56,51,25,62,55,66,18,45,44,23,62,78,42,83,21,59,60,14,39,84,15,54,48,58,74,47,68,75,31,25,26,15,70,78,35,34,61,69,65,5,43,16,20,40
54,59,58,56,70,56,36,87,58,53,78,62,24,61,64,53,27,57,54,12,25,96,57,58,74,29,86,38,110,84,57,94,86,68,76,111,59,97,62,71,39,93,89,68,55,88,24,68,56,78,28,33,71,61,103,29,34,4,84,99,99,34,100,29,2,31,98,63,25,54,89,63,92,101,70,42,32,30,89,95,23,38,58,37,65,33,24,61,72,96,68,27,43,69,58,47,69,85,93,61,87,73,5,75,39,42,17,28,63,70,98,47,97,59,34,107,92,92,39,39,66,72,93,106,68,28,97,65,101,30,88,89,82,35,96,51,36,80,32,74,27,96,56,92,62,37,94,42,60,95,101,67,66,62,61,100,28,99,68,37,76,59,22,26,60,93,63,63,34,106,38,47,33,62,93,52,60,38,62,85,13,64,35,59,109,37,75,16,55,73,61,45,65,28,7,77,66,78,100,16,27,58,68,62,66,107,94,37,91,29,41,81,110,111,77,108,114,55,36,102,17,57,70,103,35,41,25,34,93,65,58,49,40,95,8,100,67,67,53,91,57,101,71,52,27,61,105,96,41,103,109,28,32,64,62,61,57,59,22,99,25,48,67,41,49,77,59,46,45,48,35,81,84,34,35,37,34,10,72,108,92,28,110,30,61,45,40,68,52,41,28,72,66,65,93,65,32,74,99,107,38,70,113,80,61,75,29,72,103,59,71,108,64,82,105,86,33,58,67,37,65,35,33,31,43,70,19,31,53,92,92,34,67,7,53,32,54,69,89,2,37,27,58,87,101,90,28,52,57,15,71,110,93,16,64,65,49,56,70,105,107,65,78,49,47,21,91,63,32,61,59,93,66,75,41,66,59,23,51,68,101,89,36,55,86,87,7,30,77,76,52,32,31,42,70,99,38,59,60,67,91,63,24,109,54,30,43,75,51,91,60,33,35,86,79,42,59,0,100,94,106,103,66,104,69,114,89,84,66,39,34,99,57,78,39,64,7,55,75,116,54,92,37,51,30,117,56,31,15,35,107,16,101,108,64,58,43,72,103,55,32,33,38,102,98,56,76,61,59,73
50,43,52,50,46,64,76,23,66,61,24,56,86,55,38,61,91,65,62,90,83,34,65,52,56,75,24,102,54,20,53,38,22,44,26,55,67,27,56,53,103,23,33,76,63,24,86,76,64,26,92,95,53,69,47,87,96,98,28,43,43,96,44,87,100,95,42,71,89,62,25,71,30,39,78,106,94,92,15,39,79,102,66,73,47,95,86,69,48,40,42,85,77,45,54,71,51,21,19,69,25,39,97,57,101,106,85,78,45,34,8,87,27,53,96,51,30,28,103,103,74,46,31,50,60,90,27,73,45,94,26,27,20,99,40,115,100,24,94,82,75,34,64,18,70,99,32,106,68,25,45,59,40,70,69,44,94,43,76,75,58,67,86,80,68,23,71,71,96,50,102,111,95,54,9,60,54,102,50,29,89,56,75,67,53,77,57,86,63,65,69,109,73,86,97,31,74,60,10,88,91,66,42,58,74,19,32,101,29,91,61,23,54,55,85,52,58,119,100,46,91,65,52,41,99,105,91,98,31,61,48,113,104,39,96,44,75,35,61,29,121,45,47,56,91,69,17,6,103,47,53,86,94,46,70,69,65,53,86,11,87,88,59,105,113,59,45,86,109,112,67,21,28,96,73,99,96,98,64,52,30,80,54,92,69,85,74,44,60,81,92,80,62,47,31,59,94,50,37,19,78,78,57,72,53,51,87,80,17,67,67,52,72,26,49,28,77,66,59,101,73,97,95,75,83,52,87,89,117,22,28,98,59,103,117,98,62,65,27,100,101,85,122,25,39,32,86,92,65,89,59,54,19,90,46,47,89,50,46,17,51,47,34,89,87,95,29,75,96,69,67,23,74,67,69,74,53,87,91,62,45,33,100,63,30,31,97,88,85,32,116,84,89,82,78,43,102,67,68,63,35,45,82,53,62,88,83,31,53,29,68,97,99,24,61,106,67,100,0,20,50,47,54,48,65,58,33,20,74,103,96,13,65,60,85,72,103,119,41,60,54,18,101,59,80,61,64,95,89,99,51,88,45,52,56,52,67,80,41,119,76,75,102,6,40,64,58,69,67,31
44,37,46,44,40,58,70,17,60,55,18,50,80,49,32,55,85,59,56,84,77,28,59,46,50,69,18,96,48,14,47,32,16,38,20,49,61,21,50,47,97,17,27,70,57,18,80,70,58,20,86,89,47,63,41,81,90,92,22,37,37,90,38,81,94,89,36,65,83,56,19,65,24,33,72,100,88,86,7,33,73,96,60,67,41,89,80,63,42,34,36,79,71,39,48,65,45,15,3,63,19,33,91,51,95,100,79,72,39,28,18,81,21,47,90,45,24,22,97,97,68,40,25,44,54,84,21,67,39,88,20,21,14,93,34,109,94,18,88,76,69,28,58,4,64,93,26,100,62,19,39,53,34,64,63,38,88,37,70,69,52,61,80,74,62,17,65,65,90,44,96,105,89,48,13,54,48,96,44,23,83,50,69,61,47,71,51,80,57,59,63,103,67,80,91,25,68,54,20,82,85,60,36,52,68,27,26,95,23,85,55,17,48,49,79,46,52,113,94,40,85,59,46,35,93,99,85,92,25,55,42,107,98,33,90,38,69,29,55,23,115,39,41,50,85,63,25,16,97,41,47,80,88,40,64,63,59,47,80,19,81,82,53,99,107,53,39,80,103,106,61,15,22,90,67,93,90,92,58,46,24,74,48,86,63,79,68,38,54,75,86,74,56,41,25,53,88,44,31,27,72,72,51,66,47,45,81,74,23,61,61,46,66,20,43,22,71,60,53,95,67,91,89,69,77,46,81,83,111,16,22,92,53,97,111,92,56,59,21,94,95,79,116,19,33,26,80,86,59,83,53,48,7,84,40,41,83,44,40,25,45,41,28,83,81,89,23,69,90,63,61,17,68,61,63,68,47,81,85,56,39,27,94,57,24,25,91,82,79,26,110,78,83,76,72,37,96,61,62,57,29,39,76,47,56,82,77,25,47,23,62,91,93,18,55,100,61,94,20,0,44,41,48,42,59,52,27,14,68,97,90,19,59,54,79,66,97,113,35,54,48,6,95,53,74,55,58,89,83,93,45,82,39,46,50,46,61,74,35,113,70,69,96,22,34,58,52,63,61,25
56,49,58,56,52,70,82,37,72,67,30,62,92,61,44,67,97,71,68,96,89,46,71,58,62,81,36,108,30,34,59,16,36,50,32,31,73,47,62,59,109,43,23,82,69,38,92,82,70,32,98,101,59,75,23,93,102,104,26,19,19,102,8,93,106,101,12,77,95,68,39,77,42,51,84,112,100,98,39,25,85,108,72,79,53,101,92,75,54,18,48,91,83,51,60,77,57,35,43,75,37,45,103,63,107,112,91,84,51,40,48,93,47,59,102,13,42,42,109,109,80,52,43,12,66,96,47,79,21,100,38,39,32,105,26,121,106,28,100,88,81,46,70,42,76,105,44,112,74,45,21,65,46,76,75,16,100,17,82,81,64,73,92,86,74,43,77,77,102,12,108,117,101,60,43,66,60,108,56,27,95,62,81,73,25,83,63,92,69,71,75,115,79,92,103,37,80,66,50,94,97,72,48,64,80,57,44,107,41,97,67,31,26,17,91,28,34,125,106,20,97,71,58,53,105,111,97,104,43,67,54,119,110,17,102,18,81,41,67,41,127,21,53,62,97,75,55,46,109,23,29,92,100,52,76,75,71,59,92,49,93,94,65,111,119,65,51,92,115,118,73,31,24,102,79,105,102,104,70,28,42,86,8,98,75,91,80,50,66,87,98,86,68,53,43,65,100,56,49,57,84,84,15,78,59,57,93,86,53,73,73,10,78,26,23,36,83,72,65,107,79,103,101,81,89,58,93,95,123,42,42,104,65,109,123,104,68,71,39,106,107,91,128,37,51,40,92,98,71,95,65,30,43,96,52,53,95,56,52,55,13,53,40,95,93,101,41,81,102,75,73,43,80,73,75,80,59,93,97,68,7,23,106,69,22,25,103,94,91,38,122,90,95,88,84,9,108,73,74,69,17,51,88,15,68,94,89,37,59,41,74,103,105,36,67,112,73,106,50,44,0,19,60,8,71,34,19,34,80,109,102,49,71,66,91,78,109,125,47,36,60,42,107,65,86,37,70,101,95,105,5,94,19,26,62,58,73,86,53,125,82,81,108,52,48,70,64,75,73,37
53,46,55,53,49,67,79,34,69,64,27,59,89,58,41,64,94,68,65,93,86,43,68,55,59,78,33,105,27,31,56,13,33,47,29,28,70,44,59,56,106,40,20,79,66,35,89,79,67,29,95,98,56,72,20,90,99,101,23,16,16,99,13,90,103,98,11,74,92,65,36,74,39,48,81,109,97,95,36,22,82,105,69,76,50,98,89,72,51,15,45,88,80,48,57,74,54,32,40,72,34,42,100,60,104,109,88,81,48,37,45,90,44,56,99,20,39,39,106,106,77,49,40,19,63,93,44,76,18,97,35,36,29,102,23,118,103,25,97,85,78,43,67,39,73,102,41,109,71,42,18,62,43,73,72,7,97,14,79,78,61,70,89,83,71,40,74,74,99,19,105,114,98,57,40,63,57,105,53,24,92,59,78,70,10,80,60,89,66,68,72,112,76,89,100,34,77,63,47,91,94,69,45,61,77,54,41,104,38,94,64,28,11,24,88,25,31,122,103,17,94,68,55,50,102,108,94,101,40,64,51,116,107,14,99,15,78,38,64,38,124,18,50,59,94,72,52,43,106,20,26,89,97,49,73,72,68,56,89,46,90,91,62,108,116,62,48,89,112,115,70,28,21,99,76,102,99,101,67,25,39,83,23,95,72,88,77,47,63,84,95,83,65,50,40,62,97,53,46,54,81,81,26,75,56,54,90,83,50,70,70,21,75,23,20,33,80,69,62,104,76,100,98,78,86,55,90,92,120,39,39,101,62,106,120,101,65,68,36,103,104,88,125,34,48,37,89,95,68,92,62,27,40,93,49,50,92,53,49,52,20,50,37,92,90,98,38,78,99,72,70,40,77,70,72,77,56,90,94,65,14,20,103,66,19,22,100,91,88,35,119,87,92,85,81,12,105,70,71,66,14,48,85,22,65,91,86,34,56,38,71,100,102,33,64,109,70,103,47,41,19,0,57,17,68,31,16,31,77,106,99,46,68,63,88,75,106,122,44,33,57,39,104,62,83,34,67,98,92,102,20,91,16,23,59,55,70,83,50,122,79,78,105,49,45,67,61,72,70,34
16,13,18,16,24,30,42,41,32,27,32,22,52,21,18,27,57,31,28,56,49,50,31,18,28,41,40,68,64,38,19,48,40,22,30,65,33,51,22,25,69,47,43,42,29,42,52,42,30,32,58,61,25,35,57,53,62,64,38,53,53,62,54,53,66,61,52,37,55,28,43,37,46,55,44,72,60,58,43,49,45,68,32,39,19,61,52,35,26,50,22,51,43,23,20,37,23,39,47,35,41,27,63,29,67,72,51,44,17,24,52,53,51,19,62,61,46,46,69,69,40,26,47,60,26,56,51,39,55,60,42,43,36,65,50,81,66,34,60,48,41,50,30,46,36,65,48,72,34,49,55,25,20,36,35,54,60,53,42,41,30,33,52,46,34,47,37,37,62,60,68,77,61,20,47,26,20,68,6,39,55,22,41,33,63,43,29,52,29,31,35,75,39,52,63,31,40,32,54,54,57,32,22,24,40,61,48,67,45,57,27,35,64,65,51,62,68,85,66,56,57,31,24,57,65,71,57,64,47,27,14,79,70,49,62,54,41,21,27,45,87,55,25,22,57,35,59,50,69,57,63,52,60,18,36,35,31,19,52,53,53,54,25,71,79,31,13,52,75,78,33,35,38,62,39,65,62,64,30,62,46,46,64,58,35,51,40,22,26,47,58,46,28,19,47,25,60,28,53,61,44,44,67,38,19,29,53,46,57,33,33,62,38,36,59,40,43,32,25,67,39,63,61,41,49,24,53,55,83,46,46,64,25,69,83,64,28,31,43,66,67,51,88,41,55,44,52,58,31,55,7,64,47,56,18,19,55,16,24,59,61,19,32,55,53,61,45,41,62,35,33,47,40,33,35,40,19,53,57,28,55,43,66,29,40,41,63,54,51,30,82,50,55,48,44,53,68,33,34,29,45,17,48,63,28,54,49,29,19,45,34,63,65,40,33,72,33,66,54,48,60,57,0,58,31,68,43,38,40,69,62,53,31,32,51,38,69,85,29,70,20,46,67,25,46,71,30,61,55,65,61,54,55,62,22,18,33,46,57,85,42,41,68,56,52,30,30,35,33,27
54,47,56,54,50,68,80,35,70,65,28,60,90,59,42,65,95,69,66,94,87,44,69,56,60,79,34,106,28,32,57,14,34,48,30,29,71,45,60,57,107,41,21,80,67,36,90,80,68,30,96,99,57,73,21,91,100,102,24,17,17,100,6,91,104,99,10,75,93,66,37,75,40,49,82,110,98,96,37,23,83,106,70,77,51,99,90,73,52,16,46,89,81,49,58,75,55,33,41,73,35,43,101,61,105,110,89,82,49,38,46,91,45,57,100,11,40,40,107,107,78,50,41,10,64,94,45,77,19,98,36,37,30,103,24,119,104,26,98,86,79,44,68,40,74,103,42,110,72,43,19,63,44,74,73,14,98,15,80,79,62,71,90,84,72,41,75,75,100,10,106,115,99,58,41,64,58,106,54,25,93,60,79,71,23,81,61,90,67,69,73,113,77,90,101,35,78,64,48,92,95,70,46,62,78,55,42,105,39,95,65,29,24,15,89,26,32,123,104,18,95,69,56,51,103,109,95,102,41,65,52,117,108,15,100,16,79,39,65,39,125,19,51,60,95,73,53,44,107,21,27,90,98,50,74,73,69,57,90,47,91,92,63,109,117,63,49,90,113,116,71,29,22,100,77,103,100,102,68,26,40,84,12,96,73,89,78,48,64,85,96,84,66,51,41,63,98,54,47,55,82,82,15,76,57,55,91,84,51,71,71,10,76,24,21,34,81,70,63,105,77,101,99,79,87,56,91,93,121,40,40,102,63,107,121,102,66,69,37,104,105,89,126,35,49,38,90,96,69,93,63,28,41,94,50,51,93,54,50,53,11,51,38,93,91,99,39,79,100,73,71,41,78,71,73,78,57,91,95,66,5,21,104,67,20,23,101,92,89,36,120,88,93,86,82,7,106,71,72,67,15,49,86,13,66,92,87,35,57,39,72,101,103,34,65,110,71,104,48,42,8,17,58,0,69,32,17,32,78,107,100,47,69,64,89,76,107,123,45,34,58,40,105,63,84,35,68,99,93,103,9,92,17,24,60,56,71,84,51,123,80,79,106,50,46,68,62,73,71,35
